pc4,p_gasoline,p_diesel,p_electric,p_hybrid,beginning_2020,beginning_2022,beginning_2023,beginning_2024,avg_car_age,avg_yearly_income_k,p_social_benefit,avg_house_value_woz,job_availability_bicycle,job_availability_public_transport,job_availability_car,p_cars_10y_older,p_car_weight_0_to_850,p_car_weight_851_to_1150,p_car_weight_1151_to_1500,p_car_weight_1501_more,body_hatchback,body_station,body_mpv,body_other,corop_avg_year_distance_gasoline,corop_avg_year_distance_diesel,corop_avg_year_distance_electric,corop_avg_year_distance_hybrid,p_cars_first_owner,p_cars_pre_owned,cars_per_household,yearly_km_household,yearly_km_car,p_company_car,sharing_per_100_inhabitants,cars_per_km2,households_per_km2
2212,0.879377,0.070039,0.019455,0.019455,0.014925,0.019455,0.054286,0.056723,8.71206,38.5,0.06105,1025,5617.27,89674.0,181385.0,0.428016,0.217899,0.303502,0.303502,0.175097,0.416342,0.241245,0.214008,0.128405,8528,15354,11320,12582,0.293,0.707,3.95385,14707.1,11193.7,0.0,0.005031,836.14,508.904
2215,0.872323,0.072765,0.02748,0.018517,0.011496,0.02748,0.04253,0.05821,9.05065,38.9,0.045917,373,5617.27,89674.0,181385.0,0.450163,0.166803,0.34232,0.375136,0.115741,0.392429,0.263753,0.240332,0.103486,8528,15354,11320,12582,0.222,0.778,1.28151,15172.1,9490.57,0.098232,0.024799,652.166,2388.73
2216,0.934247,0.038356,0.010959,0.013699,0.0,0.010959,0.0,0.036827,8.36986,33.7,0.050633,344,8592.3,93751.8,145047.0,0.394521,0.19726,0.421918,0.317808,0.063014,0.493151,0.221918,0.224658,0.060273,8528,15354,11320,12582,0.212,0.788,1.02817,11848.3,9985.71,0.0,0.024799,2456.02,2074.84
2221,0.910227,0.050823,0.019308,0.013205,0.008,0.019308,0.029421,0.036777,9.47354,30.3,0.073032,294,8592.3,93751.8,145047.0,0.492311,0.172159,0.395446,0.366886,0.065508,0.454364,0.197523,0.276613,0.0715,8528,15354,11320,12582,0.196,0.804,0.968996,10230.9,8490.65,0.073978,0.007457,2010.51,9.81319
2222,0.75,0.083333,0.0,0.166667,0.0,0.0,0.163934,0.230769,11.1667,34.5,0.05258,337,7414.6,92021.2,120855.0,0.75,0.083333,0.333333,0.25,0.333333,0.25,0.25,0.25,0.25,8528,15354,11320,12582,0.55,0.45,1.2,11378.9,7138.0,0.0,0.007457,11.7758,518.095
2223,0.896527,0.054685,0.022698,0.01462,0.011179,0.022698,0.039222,0.049227,9.83172,33.6,0.070608,336,7414.6,92021.2,120855.0,0.514499,0.163884,0.364236,0.350615,0.121265,0.408612,0.242531,0.230228,0.118629,8528,15354,11320,12582,0.218,0.782,1.00855,10554.2,7928.98,0.080775,0.007457,522.526,1633.32
2224,0.901178,0.058555,0.022106,0.012884,0.009443,0.022106,0.035304,0.047906,9.56104,30.8,0.078092,325,7414.6,92021.2,120855.0,0.491953,0.17869,0.382908,0.347947,0.090455,0.443951,0.221421,0.242786,0.091842,8528,15354,11320,12582,0.194,0.806,0.990863,10191.7,8451.51,0.076844,0.007457,1618.4,1541.2
2225,0.898235,0.051333,0.023505,0.020623,0.007736,0.023505,0.034086,0.044626,9.1536,33.3,0.049484,350,9533.91,132719.0,139584.0,0.463975,0.168448,0.350356,0.381829,0.099367,0.403009,0.238124,0.262866,0.096001,8528,15354,11320,12582,0.196,0.804,0.994091,10052.8,8205.56,0.090058,0.007457,1532.1,1133.04
2231,0.885273,0.057835,0.032714,0.018183,0.013332,0.032714,0.052998,0.065271,9.19543,35.2,0.046135,360,9533.91,132719.0,139584.0,0.464609,0.168126,0.348271,0.355542,0.128061,0.409408,0.236682,0.238908,0.115002,8528,15354,11320,12582,0.22,0.78,1.14015,12093.6,8318.05,0.117816,0.007457,1291.83,1402.15
2232,0.877778,0.061111,0.033333,0.016667,0.009346,0.033333,0.034843,0.064935,8.44444,42.9,0.038835,457,7816.49,158482.0,120477.0,0.405556,0.127778,0.305556,0.4,0.166667,0.35,0.277778,0.227778,0.144444,8528,15354,11320,12582,0.201,0.799,0.972973,5835.33,8829.95,0.0,0.007457,1364.25,574.525
2235,0.875735,0.065746,0.031279,0.019943,0.01304,0.031279,0.046512,0.061029,9.18589,37.1,0.039809,384,5745.5,80155.3,192223.0,0.468886,0.148633,0.348395,0.393183,0.10979,0.397939,0.283393,0.230281,0.088387,8528,15354,11320,12582,0.202,0.798,1.19366,13721.9,9235.01,0.10627,0.007457,685.786,1006.98
2241,0.890308,0.060609,0.025065,0.017207,0.010292,0.025065,0.041269,0.051952,10.124,34.4,0.066929,365,4958.51,96791.9,123887.0,0.541968,0.15297,0.341661,0.380451,0.124918,0.393382,0.26671,0.213237,0.126671,8871,17772,11425,12606,0.194,0.806,1.08009,11516.0,8364.27,0.080596,0.059932,1087.63,183.576
2242,0.859126,0.072405,0.033175,0.028633,0.015031,0.033175,0.052059,0.066481,10.0445,45.9,0.059653,581,4958.51,96791.9,123887.0,0.526042,0.116951,0.299006,0.354877,0.229167,0.330966,0.316288,0.176847,0.175899,8871,17772,11425,12606,0.199,0.801,1.13333,12872.5,8558.99,0.086505,0.059932,208.052,161.468
2243,0.80592,0.096266,0.040619,0.053825,0.016181,0.040619,0.055122,0.077506,9.11924,120.9,0.011804,1397,4958.51,96791.9,123887.0,0.440381,0.054108,0.160822,0.356713,0.428357,0.171844,0.404309,0.121242,0.302605,8871,17772,11425,12606,0.252,0.748,1.70233,17944.8,8519.09,0.091075,0.059932,274.872,100.751
2244,0.786864,0.104433,0.041954,0.058374,0.015411,0.041954,0.060881,0.081572,9.16011,89.1,0.014742,1234,5745.5,80155.3,192223.0,0.440966,0.049195,0.167263,0.355993,0.427549,0.161896,0.415921,0.13864,0.283543,8871,17772,11425,12606,0.212,0.788,1.64595,18625.2,9382.21,0.082102,0.059932,165.831,85.46
2245,0.843499,0.077384,0.033176,0.034752,0.011468,0.033176,0.046889,0.057359,9.95552,44.5,0.054632,538,5788.34,105860.0,163814.0,0.52438,0.11805,0.295124,0.356715,0.230111,0.350727,0.29769,0.16852,0.183063,8871,17772,11425,12606,0.188,0.812,1.30154,13513.7,9418.23,0.078802,0.059932,111.229,1584.31
2251,0.880845,0.066257,0.026449,0.019227,0.011043,0.026449,0.040277,0.052553,9.59178,37.7,0.065789,401,6596.35,107438.0,174401.0,0.490177,0.157769,0.341139,0.36277,0.138321,0.399682,0.26533,0.21155,0.123438,8528,15354,11320,12582,0.207,0.793,1.09683,11872.1,8392.07,0.090269,0.035383,1737.72,600.09
2252,0.888039,0.061188,0.026526,0.016355,0.009971,0.026526,0.036917,0.045734,10.0912,41.5,0.037178,429,6596.35,107438.0,174401.0,0.536315,0.124446,0.338353,0.393268,0.143933,0.367582,0.303809,0.20062,0.127989,8528,15354,11320,12582,0.191,0.809,1.12494,12225.5,8296.12,0.081367,0.035383,675.067,1185.39
2253,0.898409,0.060216,0.019584,0.014707,0.008904,0.019584,0.028261,0.03882,9.86568,36.9,0.050338,348,4864.55,147756.0,154609.0,0.521135,0.152113,0.35178,0.384594,0.111513,0.397386,0.275862,0.211346,0.115406,8528,15354,11320,12582,0.191,0.809,1.03893,11319.5,8648.48,0.077002,0.035383,1231.54,204.915
2254,0.819438,0.084665,0.056371,0.028294,0.019409,0.056371,0.095372,0.118384,9.10744,52.6,0.040698,511,7580.54,69017.3,266160.0,0.46281,0.143251,0.319559,0.330579,0.206612,0.349862,0.325069,0.187328,0.137741,8528,15354,11320,12582,0.193,0.807,1.44687,19440.8,9483.22,0.215983,0.035383,296.486,1504.9
2261,0.893307,0.05507,0.026533,0.018517,0.010641,0.026533,0.037828,0.05868,9.20044,37.2,0.052685,369,7580.54,69017.3,266160.0,0.470588,0.13159,0.327233,0.407843,0.133333,0.359477,0.275381,0.22963,0.135512,8871,17772,11425,12606,0.262,0.738,1.04612,11154.0,7905.67,0.08016,0.043603,1574.31,2687.81
2262,0.905845,0.053803,0.020897,0.007286,0.008025,0.020897,0.030086,0.036682,10.5335,27.1,0.128527,175,7580.54,69017.3,266160.0,0.584856,0.206266,0.456919,0.287206,0.049608,0.524804,0.16275,0.228895,0.083551,8871,17772,11425,12606,0.184,0.816,0.697765,8119.59,9335.95,0.080064,0.043603,1875.46,2169.62
2263,0.904213,0.0647,0.014092,0.008474,0.005202,0.014092,0.020822,0.028463,10.6616,26.6,0.153846,200,7921.47,90500.4,252745.0,0.601179,0.17387,0.432711,0.328585,0.064833,0.466601,0.194008,0.242141,0.0972500000000001,8871,17772,11425,12606,0.158,0.842,0.778142,8821.67,9420.1,0.046816,0.043603,1688.28,2463.85
2264,0.884673,0.059724,0.027711,0.019108,0.010653,0.027711,0.041019,0.054175,9.41349,37.0,0.059667,342,7921.47,90500.4,252745.0,0.477969,0.146627,0.350012,0.38362,0.119741,0.387603,0.269604,0.224297,0.118496,8871,17772,11425,12606,0.221,0.779,1.13548,12525.1,8556.31,0.090559,0.043603,2797.64,1805.8
2265,0.895453,0.058746,0.022204,0.019336,0.009459,0.022204,0.035364,0.047348,9.14636,38.5,0.069383,386,4746.03,68579.6,245315.0,0.463632,0.14324,0.342704,0.37037,0.143686,0.394021,0.255243,0.213744,0.136992,8871,17772,11425,12606,0.221,0.779,1.09217,11374.4,8682.79,0.081934,0.043603,1972.24,126.566
2266,0.889373,0.068305,0.018489,0.014803,0.007866,0.018489,0.032377,0.041655,10.6747,32.9,0.082308,315,14597.6,101358.0,296399.0,0.58966,0.162631,0.369764,0.348495,0.11911,0.40805,0.229385,0.219568,0.142997,8871,17772,11425,12606,0.162,0.838,1.15666,12157.7,8545.36,0.061425,0.043603,146.394,1072.2
2267,0.797357,0.070485,0.035242,0.057269,0.008547,0.035242,0.077869,0.085106,9.02643,62.2,0.023529,742,14597.6,101358.0,296399.0,0.431718,0.048458,0.251101,0.339207,0.361233,0.246696,0.400881,0.105727,0.246696,8871,17772,11425,12606,0.294,0.706,1.37576,14845.0,8780.64,0.0,0.043603,1475.09,2736.39
2271,0.854926,0.079502,0.036636,0.021348,0.013836,0.036636,0.054377,0.069998,9.93423,46.8,0.048376,466,11169.6,103268.0,283589.0,0.515006,0.108238,0.301086,0.38378,0.206897,0.329502,0.331737,0.174968,0.163793,8871,17772,11425,12606,0.194,0.806,1.13387,12923.9,8807.18,0.11325,0.043603,3102.7,2074.63
2272,0.883455,0.062086,0.029401,0.019803,0.012264,0.029401,0.04446,0.058719,9.37848,39.0,0.041667,368,15197.0,120154.0,273702.0,0.486935,0.126159,0.32762,0.405732,0.140489,0.366395,0.275358,0.231245,0.127002,8871,17772,11425,12606,0.247,0.753,1.02831,11112.3,8202.83,0.101036,0.043603,2133.36,4188.51
2273,0.914826,0.051738,0.014366,0.011554,0.006488,0.014366,0.024628,0.034621,10.3284,29.3,0.12782,224,17817.7,131219.0,275988.0,0.561692,0.183998,0.411907,0.33028,0.073815,0.463093,0.195582,0.225485,0.11584,8871,17772,11425,12606,0.192,0.808,0.688127,6925.11,8571.14,0.051125,0.043603,2882.22,4979.9
2274,0.877867,0.071709,0.027175,0.013123,0.011315,0.027175,0.039887,0.050915,10.434,34.2,0.073599,266,14597.6,101358.0,296399.0,0.562572,0.160636,0.401475,0.351003,0.086886,0.436506,0.235999,0.206499,0.120996,8871,17772,11425,12606,0.141,0.859,0.800496,9592.19,9586.06,0.103327,0.043603,3986.39,2355.86
2275,0.848043,0.075394,0.040171,0.028925,0.018077,0.040171,0.059386,0.080149,9.65471,45.8,0.039625,461,16971.1,92178.4,282783.0,0.50546,0.099844,0.301092,0.418617,0.180447,0.314093,0.330733,0.199688,0.155486,8871,17772,11425,12606,0.203,0.797,1.12557,13723.5,8867.56,0.134953,0.043603,2651.69,4585.52
2281,0.856575,0.08439,0.029896,0.018543,0.017256,0.029896,0.047063,0.059736,10.174,43.4,0.039828,403,16971.1,92178.4,282783.0,0.541275,0.124347,0.319749,0.402299,0.153605,0.363636,0.288401,0.198015,0.149948,8871,17772,11425,12606,0.158,0.842,1.0188,13260.4,9383.59,0.094607,0.033545,4671.71,4318.61
2282,0.879553,0.066971,0.025621,0.015136,0.010361,0.025621,0.037033,0.047221,10.3358,32.4,0.087248,253,15699.8,110878.0,256902.0,0.568598,0.174818,0.399047,0.335841,0.090293,0.448959,0.223476,0.211688,0.115877,8871,17772,11425,12606,0.146,0.854,0.800547,9049.79,9184.2,0.091178,0.033545,3457.26,1986.16
2283,0.900167,0.064531,0.018418,0.009409,0.004716,0.018418,0.025484,0.035457,10.0533,30.5,0.090008,229,15699.8,110878.0,256902.0,0.542724,0.180908,0.429746,0.313908,0.075438,0.470147,0.204147,0.217733,0.107973,8871,17772,11425,12606,0.187,0.813,0.9,7503.28,9067.35,0.066733,0.033545,1787.54,3714.31
2284,0.904747,0.057595,0.013766,0.011656,0.004792,0.013766,0.020651,0.032595,10.2739,27.5,0.129689,190,13113.2,78663.3,246903.0,0.553452,0.188196,0.430958,0.313474,0.067372,0.478285,0.185969,0.210468,0.125278,8871,17772,11425,12606,0.205,0.795,0.685714,7239.28,8967.1,0.052743,0.033545,2546.96,2110.98
2285,0.897195,0.060248,0.018932,0.016505,0.010013,0.018932,0.029438,0.039166,9.36887,33.3,0.094225,276,13113.2,78663.3,246903.0,0.482611,0.160205,0.378848,0.355473,0.105473,0.440707,0.233751,0.217788,0.107754,8871,17772,11425,12606,0.223,0.777,0.969412,10943.4,8631.33,0.053937,0.033545,2046.41,1878.57
2286,0.876808,0.069925,0.028281,0.0162,0.011575,0.028281,0.042996,0.058993,9.20532,31.7,0.0792,302,15161.3,72520.1,310928.0,0.470079,0.149103,0.381826,0.377191,0.09188,0.414266,0.243603,0.244207,0.0979239999999999,8871,17772,11425,12606,0.197,0.803,1.04756,11256.6,9051.68,0.091525,0.033545,1967.91,1933.37
2287,0.900184,0.064579,0.013567,0.011111,0.005566,0.013567,0.015141,0.029038,10.3813,26.5,0.13615,203,15161.3,72520.1,310928.0,0.576848,0.184434,0.446697,0.313277,0.055592,0.485939,0.194245,0.219751,0.100065,8871,17772,11425,12606,0.161,0.839,0.742141,8310.02,9172.45,0.061387,0.033545,1434.84,342.611
2288,0.85456,0.084853,0.023697,0.030212,0.011984,0.023697,0.054485,0.067787,9.30496,37.0,0.036122,327,7799.32,72573.7,308913.0,0.470745,0.132092,0.338652,0.404255,0.125,0.397163,0.278369,0.185284,0.139184,8871,17772,11425,12606,0.504,0.496,1.09643,11625.6,10052.9,0.081433,0.033545,375.648,534.2
2289,0.861686,0.067449,0.032124,0.02572,0.014553,0.032124,0.107637,0.151845,9.06691,38.1,0.082873,365,10956.2,62828.7,213528.0,0.451613,0.131422,0.348865,0.389486,0.130227,0.375149,0.27718,0.205496,0.142175,8871,17772,11425,12606,0.865,0.135,1.13576,12983.6,9269.07,0.106724,0.033545,606.721,1295.96
2291,0.886623,0.061948,0.026846,0.015686,0.011088,0.026846,0.045294,0.058626,9.30769,33.7,0.056893,327,12963.0,71792.3,232008.0,0.476014,0.160579,0.373843,0.364922,0.100656,0.417943,0.234304,0.233462,0.114291,8294,15223,11577,11902,0.214,0.786,1.12873,12006.9,8626.07,0.091729,0.012773,1462.79,1284.54
2292,0.872498,0.070959,0.035829,0.012036,0.016514,0.035829,0.060082,0.075752,8.73718,37.1,0.054329,374,10956.2,62828.7,213528.0,0.432872,0.162734,0.329536,0.401953,0.105777,0.402766,0.266884,0.237592,0.0927579999999999,8294,15223,11577,11902,0.247,0.753,1.36095,16491.1,9106.4,0.139958,0.012773,1748.2,432.788
2295,0.864239,0.073017,0.032519,0.02005,0.012386,0.032519,0.056372,0.07057,9.67036,35.8,0.049544,332,16290.2,188124.0,168836.0,0.500277,0.163435,0.341828,0.344598,0.150139,0.388366,0.237673,0.232687,0.141274,8294,15223,11577,11902,0.209,0.791,1.24534,12820.2,8107.41,0.099751,0.012773,538.969,6880.38
2311,0.845126,0.084893,0.035068,0.023029,0.015929,0.035068,0.054688,0.07183,10.6901,26.9,0.051054,398,16528.0,217786.0,141930.0,0.583736,0.15956,0.333626,0.344615,0.162198,0.403077,0.258462,0.170989,0.167472,8528,15354,11320,12582,0.153,0.847,0.347035,4069.99,9614.98,0.116505,0.132227,2387.73,8034.15
2312,0.855474,0.089882,0.027545,0.01414,0.014904,0.027545,0.038799,0.05301,11.0928,24.1,0.085429,305,12278.1,130980.0,196959.0,0.613131,0.185669,0.406989,0.302859,0.104483,0.468055,0.206848,0.169432,0.155665,8528,15354,11320,12582,0.128,0.872,0.305957,3845.89,9972.78,0.095755,0.132227,2458.1,3998.23
2313,0.868859,0.077377,0.027303,0.018027,0.012826,0.027303,0.044619,0.058436,10.4127,36.5,0.058871,400,12278.1,130980.0,196959.0,0.553618,0.144709,0.34881,0.374735,0.131746,0.39029,0.28329,0.207872,0.118548,8528,15354,11320,12582,0.154,0.846,0.794472,9382.15,9327.62,0.105419,0.132227,3176.48,2072.39
2314,0.875925,0.068829,0.025639,0.024113,0.012376,0.025639,0.044081,0.055606,9.22429,38.4,0.070218,403,15594.0,169332.0,196480.0,0.464684,0.129698,0.335399,0.398183,0.13672,0.375878,0.28418,0.211896,0.128046,8528,15354,11320,12582,0.25,0.75,0.941113,12110.1,9502.89,0.076307,0.132227,1950.35,3856.95
2315,0.89637,0.072384,0.018221,0.006833,0.007572,0.018221,0.026017,0.031979,11.2874,26.1,0.120238,241,15594.0,169332.0,196480.0,0.648276,0.185441,0.455172,0.301916,0.057471,0.518774,0.188889,0.193103,0.099234,8528,15354,11320,12582,0.109,0.891,0.632171,7036.87,9733.75,0.071174,0.132227,2438.25,4029.59
2316,0.859285,0.087504,0.027618,0.015913,0.010937,0.027618,0.039834,0.054271,10.684,29.6,0.0941,309,9954.09,132632.0,219990.0,0.581265,0.158686,0.382034,0.363859,0.095421,0.433415,0.227543,0.218455,0.120587,8528,15354,11320,12582,0.128,0.872,0.581066,6988.48,9991.92,0.094907,0.132227,2341.46,3556.97
2317,0.885301,0.070162,0.018422,0.015728,0.00698,0.018422,0.024786,0.034633,10.2097,32.6,0.086318,300,9954.09,132632.0,219990.0,0.543277,0.143225,0.369397,0.400052,0.087326,0.392324,0.268161,0.24575,0.093765,8528,15354,11320,12582,0.185,0.815,0.838193,9632.76,9296.15,0.048996,0.132227,2981.42,2276.36
2318,0.887629,0.064212,0.020692,0.019219,0.008873,0.020692,0.034262,0.048159,9.47615,40.8,0.034848,375,12010.1,138334.0,203140.0,0.496025,0.104928,0.310811,0.471383,0.112878,0.348967,0.319555,0.248808,0.0826699999999999,8528,15354,11320,12582,0.21,0.79,0.998529,12701.2,9341.4,0.073638,0.132227,2273.01,3898.4
2321,0.883644,0.071817,0.022456,0.013133,0.009106,0.022456,0.033645,0.045666,10.3483,25.1,0.107586,244,12010.1,138334.0,203140.0,0.561378,0.201216,0.412276,0.308338,0.07817,0.484366,0.203822,0.212797,0.099015,8528,15354,11320,12582,0.157,0.843,0.586105,6660.61,9711.78,0.079915,0.132227,2284.87,89.9369
2322,0.909091,0.054545,0.0,0.0,0.0,0.0,0.0,0.0,11.8182,18.2,0.051282,325,12010.1,138334.0,203140.0,0.654545,0.090909,0.436364,0.4,0.072727,0.381818,0.254545,0.163636,0.200001,8528,15354,11320,12582,0.093,0.907,0.407407,3689.98,8604.5,0.0,0.132227,36.6409,37.7916
2323,0.8,0.177778,0.011111,0.011111,0.0125,0.011111,0.0,0.0,10.7778,30.7,0.064516,778,10428.3,126714.0,195224.0,0.544444,0.088889,0.233333,0.322222,0.355556,0.311111,0.3,0.122222,0.266667,8528,15354,11320,12582,0.182,0.818,1.125,10408.1,9176.24,0.0,0.132227,42.5155,3430.03
2324,0.906432,0.060754,0.015925,0.009408,0.005602,0.015925,0.022627,0.030624,10.1841,26.3,0.095311,241,8369.37,132608.0,157856.0,0.54611,0.20036,0.426555,0.310303,0.062782,0.498648,0.193752,0.216281,0.0913189999999999,8528,15354,11320,12582,0.181,0.819,0.642805,6987.14,9007.25,0.056673,0.132227,2204.84,2380.67
2331,0.90747,0.055027,0.019225,0.013412,0.008476,0.019225,0.026088,0.035458,9.20253,32.7,0.070111,323,13284.6,156595.0,199850.0,0.474568,0.163867,0.385731,0.374453,0.075949,0.439356,0.225547,0.24672,0.0883769999999999,8528,15354,11320,12582,0.211,0.789,0.980993,10808.7,8637.98,0.064586,0.132227,2335.42,2648.96
2332,0.884495,0.070943,0.019855,0.011489,0.011166,0.019855,0.036526,0.045958,10.3402,30.5,0.096839,280,17053.0,227345.0,168427.0,0.560248,0.16332,0.404017,0.352038,0.080626,0.440638,0.217661,0.234495,0.107206,8528,15354,11320,12582,0.181,0.819,0.675966,7935.75,8965.46,0.055772,0.132227,1790.61,1369.1
2333,0.855944,0.079487,0.039744,0.017599,0.019334,0.039744,0.063651,0.114967,9.19657,25.1,0.029687,434,17053.0,227345.0,168427.0,0.463061,0.134565,0.331135,0.390501,0.143799,0.37467,0.287599,0.218997,0.118734,8528,15354,11320,12582,0.249,0.751,0.403765,3949.6,10573.1,0.11655,0.132227,552.794,1250.67
2334,0.831957,0.098043,0.035978,0.022935,0.012514,0.035978,0.062247,0.072999,9.7378,40.5,0.046,503,10826.7,139255.0,191018.0,0.503659,0.081707,0.3,0.420732,0.197561,0.290244,0.308537,0.237805,0.163414,8528,15354,11320,12582,0.196,0.804,0.730159,8926.61,9503.16,0.108696,0.132227,913.19,1763.96
2341,0.858034,0.075285,0.034093,0.025059,0.016497,0.034093,0.051138,0.068874,9.67655,45.9,0.042914,511,10826.7,139255.0,191018.0,0.497469,0.112316,0.291637,0.403712,0.192336,0.326103,0.333815,0.196433,0.143649,8528,15354,11320,12582,0.207,0.793,1.06142,12572.6,9338.71,0.10755,0.073327,1872.29,725.916
2342,0.828096,0.090367,0.04719,0.028842,0.01529,0.04719,0.072506,0.096908,8.54432,46.8,0.058266,580,10826.7,139255.0,191018.0,0.398199,0.107341,0.292244,0.392659,0.207756,0.323407,0.333795,0.192521,0.150277,8528,15354,11320,12582,0.21,0.79,1.30149,14239.5,9700.28,0.172018,0.073327,944.774,1398.82
2343,0.880187,0.069186,0.025893,0.018036,0.00886,0.025893,0.039743,0.050429,9.7452,38.9,0.057244,397,9549.91,101188.0,246519.0,0.503943,0.140748,0.338322,0.382406,0.138524,0.369869,0.287968,0.220222,0.121941,8528,15354,11320,12582,0.208,0.792,1.02987,11501.4,8676.63,0.074836,0.073327,1440.6,344.478
2351,0.849473,0.086069,0.032116,0.025339,0.012849,0.032116,0.051178,0.065002,9.58913,40.8,0.040376,420,9549.91,101188.0,246519.0,0.495331,0.132003,0.324278,0.394737,0.148981,0.346774,0.297114,0.22326,0.132852,8528,15354,11320,12582,0.225,0.775,1.23823,14830.0,9110.23,0.112952,0.080939,426.543,2019.94
2352,0.900595,0.059177,0.021156,0.013219,0.008151,0.021156,0.034644,0.046981,9.85638,31.9,0.076136,288,7954.2,81099.4,293728.0,0.526259,0.174705,0.389603,0.35343,0.082262,0.437031,0.225884,0.236602,0.100483,8528,15354,11320,12582,0.244,0.756,0.935499,9619.75,8556.1,0.074405,0.080939,1889.65,1558.22
2353,0.896244,0.057766,0.023472,0.015993,0.009938,0.023472,0.035639,0.047561,9.07815,35.6,0.062264,335,1754.37,62259.1,159979.0,0.461445,0.165111,0.345609,0.393154,0.096127,0.41269,0.249654,0.247061,0.090595,8528,15354,11320,12582,0.237,0.763,1.06508,12428.3,8578.44,0.079567,0.080939,1659.63,118.298
2355,0.885137,0.058847,0.030435,0.016279,0.012748,0.030435,0.038319,0.048876,9.91901,36.7,0.05638,361,6295.28,108463.0,206032.0,0.526434,0.167604,0.35883,0.36108,0.112486,0.393701,0.237345,0.24072,0.128234,8528,15354,11320,12582,0.154,0.846,1.33649,15877.0,9120.95,0.101112,0.025391,158.103,206.165
2361,0.86323,0.084536,0.022986,0.024895,0.009971,0.022986,0.037799,0.048277,10.2617,43.5,0.063918,473,6295.28,108463.0,206032.0,0.558495,0.145101,0.31542,0.350558,0.188921,0.357586,0.29475,0.188921,0.158743,8528,15354,11320,12582,0.182,0.818,1.15121,12573.1,9459.52,0.076365,0.024799,237.339,22.8861
2362,0.830357,0.116071,0.035714,0.017857,0.008333,0.035714,0.0,0.0,9.90179,39.4,0.045249,507,2496.75,52212.4,347483.0,0.544643,0.0625,0.339286,0.392857,0.205357,0.348214,0.223214,0.258929,0.169643,8528,15354,11320,12582,0.169,0.831,1.4,15759.5,12061.8,0.0,0.024799,32.0405,445.656
2371,0.87077,0.075826,0.034142,0.014166,0.015543,0.034142,0.05391,0.065776,9.36609,36.3,0.046205,346,2496.75,52212.4,347483.0,0.478665,0.159555,0.368815,0.362687,0.108942,0.387653,0.251702,0.252156,0.108489,8528,15354,11320,12582,0.159,0.841,1.25956,13781.5,9242.02,0.101916,0.025391,561.332,32.4289
2374,0.892562,0.066116,0.008264,0.022039,0.005495,0.008264,0.033163,0.04703,10.1129,39.1,0.055172,415,2496.75,52212.4,347483.0,0.5427,0.140496,0.330579,0.374656,0.15427,0.355372,0.294766,0.22865,0.121212,8528,15354,11320,12582,0.133,0.867,1.19016,13324.9,9425.83,0.0,0.025391,38.5957,96.7224
2375,0.857878,0.087031,0.03119,0.016184,0.013377,0.03119,0.046294,0.051502,10.0492,36.5,0.053892,348,2496.75,52212.4,347483.0,0.523409,0.184874,0.351741,0.340936,0.122449,0.37575,0.267707,0.242497,0.114046,8528,15354,11320,12582,0.129,0.871,1.3234,15882.7,10166.2,0.107181,0.025391,128.003,137.068
2376,0.884273,0.062315,0.014837,0.020772,0.003145,0.014837,0.04329,0.053061,9.9822,38.8,0.044444,385,2496.75,52212.4,347483.0,0.551929,0.166172,0.364985,0.362018,0.106825,0.382789,0.278932,0.222552,0.115727,8528,15354,11320,12582,0.16,0.84,1.20357,13854.6,10413.4,0.0,0.025391,164.971,1194.69
2377,0.89202,0.059803,0.029163,0.012414,0.010334,0.029163,0.036629,0.052831,9.68852,33.9,0.068511,303,4423.86,61709.1,321901.0,0.492896,0.180328,0.371585,0.357923,0.090164,0.421311,0.233333,0.246448,0.098908,8528,15354,11320,12582,0.145,0.855,1.26875,15258.9,9643.06,0.098522,0.025391,1515.76,175.778
2381,0.884016,0.073237,0.024068,0.009671,0.009299,0.024068,0.035131,0.043126,9.5847,37.6,0.082727,359,4423.86,61709.1,321901.0,0.495018,0.141491,0.351534,0.385811,0.121164,0.369868,0.275409,0.232762,0.121961,8528,15354,11320,12582,0.174,0.826,1.21208,12987.9,8774.11,0.073828,0.0,213.057,194.307
2382,0.873637,0.065295,0.031813,0.02069,0.009958,0.031813,0.047628,0.064044,9.01502,36.3,0.050459,372,2827.66,31861.4,301986.0,0.446809,0.154568,0.364205,0.362954,0.118273,0.406133,0.265332,0.223404,0.105131,8528,15354,11320,12582,0.213,0.787,1.34682,12492.0,9373.76,0.111235,0.0,261.696,86.5132
2391,0.85932,0.084501,0.024513,0.018988,0.010927,0.024513,0.053076,0.06753,10.2112,41.8,0.038305,338,2827.66,31861.4,301986.0,0.542211,0.152596,0.323033,0.37719,0.147181,0.361262,0.259955,0.233195,0.145588,9115,16687,12067,13118,0.193,0.807,1.37285,15568.3,9283.87,0.087235,0.018336,118.77,418.867
2394,0.885607,0.07329,0.019803,0.012657,0.008832,0.019803,0.03543,0.04755,10.0029,33.6,0.056015,285,2814.54,53786.9,238630.0,0.538153,0.173056,0.373129,0.348302,0.105513,0.410734,0.234392,0.231836,0.123038,9115,16687,12067,13118,0.186,0.814,1.20947,13392.5,9212.1,0.06805,0.018336,506.605,171.486
