pc4,aantal_inwoners,aantal_mannen,aantal_vrouwen,aantal_inwoners_0_tot_15_jaar,aantal_inwoners_15_tot_25_jaar,aantal_inwoners_25_tot_45_jaar,aantal_inwoners_45_tot_65_jaar,aantal_inwoners_65_jaar_en_ouder,percentage_geb_nederland_herkomst_nederland,percentage_geb_nederland_herkomst_overig_europa,percentage_geb_nederland_herkomst_buiten_europa,percentage_geb_buiten_nederland_herkomst_europa,percentage_geb_buiten_nederland_herkmst_buiten_europa,aantal_part_huishoudens,aantal_eenpersoonshuishoudens,aantal_meerpersoonshuishoudens_zonder_kind,aantal_eenouderhuishoudens,aantal_tweeouderhuishoudens,gemiddelde_huishoudensgrootte,aantal_woningen,aantal_woningen_bouwjaar_voor_1945,aantal_woningen_bouwjaar_45_tot_65,aantal_woningen_bouwjaar_65_tot_75,aantal_woningen_bouwjaar_75_tot_85,aantal_woningen_bouwjaar_85_tot_95,aantal_woningen_bouwjaar_95_tot_05,aantal_woningen_bouwjaar_05_tot_15,aantal_woningen_bouwjaar_15_en_later,aantal_meergezins_woningen,percentage_koopwoningen,percentage_huurwoningen,aantal_huurwoningen_in_bezit_woningcorporaties,aantal_niet_bewoonde_woningen,gemiddelde_woz_waarde_woning,aantal_personen_met_uitkering_onder_aowlft,omgevingsadressendichtheid,stedelijkheid
3466,1655,855,800,310,235,340,415,350,90,0,0,0,0,640,170,215,35,220,2.6,635,65,60,185,55,80,65,80,50,65,80,20,115,25,457,50,178,5
3467,725,365,355,130,90,135,235,130,90,0,0,0,0,265,50,100,15,100,2.6,270,70,60,40,30,10,30,25,5,5,80,20,35,10,493,40,112,5
3471,3910,1960,1950,685,530,805,1100,785,90,0,0,0,0,1545,435,495,75,540,2.5,1555,220,235,305,225,310,55,160,45,215,70,30,370,55,442,120,306,5
3474,2410,1230,1180,440,295,555,665,450,90,0,0,0,0,965,270,305,55,335,2.5,980,130,80,225,115,245,65,50,70,105,80,20,175,55,422,100,206,5
3481,8120,4005,4115,1230,985,1570,2410,1930,90,0,0,0,0,3350,980,1090,215,1065,2.4,3425,405,565,495,820,545,315,225,50,560,80,20,515,145,430,350,742,4
3511,9350,4610,4745,480,1410,4395,1740,1330,60,0,10,10,10,6340,4225,1605,140,375,1.4,5245,2780,90,10,535,1145,290,115,270,4220,30,70,855,555,539,455,5723,1
3512,8815,4475,4340,410,1845,4145,1530,895,70,0,10,10,10,6065,4205,1425,125,315,1.4,4770,3165,210,75,430,410,210,240,35,3680,30,70,935,515,562,400,6134,1
3513,6855,3345,3505,630,970,3640,1115,500,60,0,10,10,10,4200,2410,1185,165,440,1.6,3450,1220,600,15,465,215,200,250,480,2490,30,70,735,160,435,475,5769,1
3514,7510,3600,3910,980,1270,2920,1630,710,70,0,10,10,10,4250,2390,1005,185,670,1.8,3360,2730,40,,150,145,80,180,35,2030,60,40,435,170,538,310,6222,1
3515,6555,3185,3370,860,1035,2770,1320,570,70,0,10,10,10,3655,2095,820,210,535,1.7,3225,1495,490,10,130,75,10,305,720,2280,40,60,1060,80,420,490,5732,1
3521,6900,3595,3305,820,930,3310,1375,465,70,0,10,10,10,3570,1855,1025,125,565,1.8,3130,1670,15,5,230,45,115,610,440,2465,40,60,310,175,477,545,4301,1
3522,8880,4350,4530,1345,1075,3285,2105,1070,70,0,10,10,10,4605,2255,1160,275,915,1.9,4185,2395,125,45,390,300,690,220,20,2145,40,60,1560,145,465,760,4675,1
3523,10380,4910,5470,1485,1590,4460,1730,1120,70,0,10,10,10,5935,3410,1370,225,930,1.7,5355,1300,2310,,235,105,240,415,745,3685,40,60,1705,175,396,660,4440,1
3524,11340,5795,5545,1485,1785,3700,2925,1440,60,0,10,10,10,6375,3660,1290,385,1040,1.8,5495,,,,4060,1275,120,,35,3420,40,60,2785,110,363,1175,2252,2
3525,6135,2985,3150,1360,725,2015,1360,675,50,0,20,0,20,2610,990,560,230,830,2.3,2615,560,1055,,,315,190,280,215,1280,40,60,1275,155,433,635,3037,1
3526,12240,6335,5905,1885,1890,5240,2080,1145,30,0,30,10,30,6590,3880,1270,395,1045,1.8,6140,5,2635,835,,430,230,1445,555,5440,20,80,3365,325,295,1550,3261,1
3527,13360,6815,6545,1735,2340,5910,2105,1270,30,0,20,10,30,7020,3705,1810,370,1135,1.9,6490,,3655,810,80,555,,180,1200,5570,20,80,2235,245,305,1420,3583,1
3528,55,30,25,,10,40,,,10,,,30,60,50,45,,,,1.1,5,,,,,,,,,,,,,,838,,1063,3
3531,11345,5355,5990,1200,1750,5320,2090,990,60,0,10,10,20,6805,4015,1625,330,835,1.7,5490,4135,165,,105,325,255,295,210,4005,40,60,1535,295,412,855,4430,1
3532,6980,3385,3595,955,1115,3155,1260,495,60,0,10,10,10,3970,2270,900,175,625,1.8,3270,2040,735,,100,,40,320,30,2355,50,50,860,165,418,500,4552,1
3533,9250,4575,4675,1880,1130,2865,2130,1240,70,0,10,0,10,4065,1670,990,240,1165,2.2,3780,1135,1625,215,,150,175,170,315,2030,60,40,590,160,531,405,3508,1
3534,1310,645,665,270,145,550,250,95,80,0,10,10,10,575,195,155,35,195,2.3,495,150,340,,,5,,,,60,90,10,,10,483,45,2625,1
3541,10240,5190,5050,2715,810,5060,1280,375,60,0,20,0,10,4490,1825,970,230,1465,2.3,4580,,,,,,,525,4050,2830,40,60,1230,260,460,640,2588,1
3542,150,85,65,20,20,25,50,35,70,,10,,20,65,20,30,5,15,2.3,65,25,15,10,5,,5,,,,70,30,,10,593,10,699,4
3543,11670,5870,5800,2385,1375,4425,2620,860,50,0,20,10,20,4875,1665,1195,330,1680,2.4,4800,5,,10,,,1310,2250,1225,2585,50,50,960,325,528,625,1870,2
3544,23300,11555,11745,5245,2665,7525,6000,1865,60,0,20,0,20,9055,2465,2245,720,3630,2.5,8830,135,20,30,10,20,3820,3350,1445,2905,60,40,2175,200,550,1490,2362,2
3545,1840,910,930,645,135,775,250,35,60,0,20,0,10,585,90,105,30,355,3.1,540,35,10,,,,,,490,65,70,30,90,10,706,85,664,4
3546,225,115,110,30,45,35,75,45,90,,10,0,0,85,25,20,5,30,2.7,75,35,10,5,,,10,,5,10,90,10,,10,1058,,225,5
3551,7075,3370,3705,735,1150,3265,1250,675,60,0,10,10,10,4215,2400,1085,240,490,1.7,3475,2625,160,,80,20,385,80,120,1605,40,60,1035,180,398,585,4714,1
3552,7635,3740,3900,1205,865,3245,1485,840,60,0,10,10,10,3935,1875,1050,260,750,1.9,3740,1445,775,130,290,100,30,775,200,1855,30,70,1595,250,406,850,4864,1
3553,6895,3300,3595,735,1080,3385,1185,510,70,0,10,10,10,4140,2355,1105,145,535,1.7,3455,2905,320,10,125,,70,15,5,1935,60,40,520,165,379,400,3557,1
3554,7750,3745,4005,1400,1015,2760,1705,875,50,0,20,10,20,3605,1590,835,310,870,2.1,3290,880,750,5,315,160,630,435,105,1685,40,60,1575,95,394,920,4194,1
3555,8585,4220,4365,1505,950,3100,1930,1100,60,0,10,10,20,4160,1870,995,325,965,2.0,3955,1170,1070,20,100,250,400,655,295,1930,40,60,1685,160,390,920,2155,2
3561,9095,4630,4465,1735,1160,3225,1865,1110,40,0,30,10,30,4320,2025,935,390,970,2.1,4185,,910,2425,105,40,150,405,155,2975,20,80,2455,225,316,1180,3756,1
3562,8185,4075,4110,1090,1430,2890,1555,1225,30,0,20,10,30,4820,2985,920,345,570,1.7,4540,,430,2335,415,120,140,120,980,4030,20,80,2245,180,273,1195,3941,1
3563,7700,3780,3925,1490,805,2455,1735,1215,40,0,20,0,20,3530,1705,645,390,790,2.1,3580,15,,2155,450,445,,185,325,2760,20,80,2335,210,311,1230,3785,1
3564,9485,4750,4735,1870,1200,2845,2370,1200,30,0,30,0,30,4430,2125,775,555,970,2.1,4370,,,3430,195,430,95,215,,3490,20,80,3185,230,297,1740,2891,1
3565,40,25,15,,10,15,5,,60,,10,,20,25,20,5,,,1.5,25,,,15,,,,,,20,40,60,,10,468,,1114,3
3566,345,170,175,55,45,70,115,65,80,0,0,10,0,145,50,45,10,40,2.3,125,45,20,10,10,15,10,20,,,80,20,,15,874,5,1526,2
3571,10240,4895,5345,1780,1940,2790,2220,1505,80,0,10,0,10,5195,2630,1175,190,1205,2.0,4280,1585,690,1160,30,245,105,80,385,1870,60,40,550,195,602,310,3924,1
3572,11515,5390,6130,1335,2060,4170,2560,1390,70,0,10,10,10,6825,4120,1475,250,985,1.7,5340,3600,490,95,120,550,385,40,65,3065,60,40,880,285,563,440,4800,1
3573,5080,2425,2655,1020,525,1500,1300,730,70,0,10,0,10,2275,915,605,125,635,2.2,2145,5,,5,,1425,40,,660,1005,70,30,250,30,534,215,1924,2
3581,9895,4575,5320,1070,1865,3630,2085,1245,70,0,10,10,10,6110,3875,1310,225,700,1.6,4515,3645,135,15,100,545,40,20,10,2195,50,50,715,290,624,410,5093,1
3582,9160,4325,4830,910,2375,3380,1600,895,70,0,10,10,10,6080,4310,970,220,585,1.5,4510,1485,595,290,700,340,80,400,620,3145,30,70,2010,300,413,625,4428,1
3583,6040,2800,3240,915,960,1860,1450,855,80,0,10,10,10,3160,1600,780,155,625,1.9,2620,2315,155,5,,120,,15,,1330,50,50,500,120,726,205,3000,1
3584,7075,3100,3975,390,3650,1935,615,485,50,0,10,20,10,5600,4755,510,80,255,1.3,2965,60,25,85,805,10,525,705,755,2485,30,70,1530,130,439,160,1043,3
3585,195,100,95,40,30,50,50,30,80,10,0,10,10,80,30,25,5,25,2.4,55,25,15,5,5,,,,,,80,20,,,793,5,808,4
3601,7215,3405,3810,1045,655,1495,1905,2115,80,0,10,0,10,3435,1390,995,295,755,2.0,3535,415,1265,820,225,355,245,115,95,1480,50,50,1135,205,439,430,1484,3
3602,3510,1715,1795,575,410,605,1135,785,90,0,0,0,0,1380,300,480,85,515,2.5,1335,40,55,25,15,1075,55,60,10,160,80,20,175,30,579,125,1014,3
3603,2680,1320,1360,505,255,525,730,665,80,0,10,0,0,1125,345,360,55,360,2.3,1135,345,55,140,140,130,30,210,80,320,80,20,40,70,615,75,2192,2
3604,2530,1270,1260,530,220,670,720,390,80,0,10,0,0,1070,310,315,70,375,2.4,1080,300,20,,,70,35,625,30,345,80,20,20,40,569,60,1221,3
3605,5760,2800,2960,890,520,1765,1440,1145,60,0,10,0,20,2885,1300,695,240,650,2.0,2820,,,,2090,275,75,250,130,1585,40,60,1165,55,311,560,2181,2
3606,775,405,375,35,215,460,50,15,30,0,10,30,20,620,490,95,25,10,1.3,295,,,75,45,75,95,,,290,,100,,35,221,30,1262,3
3607,13570,6650,6920,2545,1370,3560,3570,2525,70,0,10,0,10,5420,1240,1700,425,2050,2.5,5345,,,,3735,1560,50,,,350,80,20,765,75,384,750,1778,2
3608,3300,1605,1690,550,295,750,885,815,70,0,10,0,10,1430,410,495,110,415,2.3,1415,,,565,805,,45,,,255,70,30,345,20,369,215,1336,3
3611,610,325,285,105,70,100,225,110,80,0,10,0,0,250,55,90,15,90,2.5,240,50,50,10,45,,45,20,15,5,90,10,15,10,742,25,534,4
3612,1785,885,895,225,180,355,660,370,90,0,0,0,0,845,300,285,60,195,2.1,820,140,90,55,355,70,35,20,55,15,80,20,40,65,480,100,137,5
3615,1170,610,560,215,145,240,350,225,90,0,0,0,0,455,115,150,30,165,2.6,480,205,55,30,65,40,55,10,15,45,80,20,50,40,678,35,101,5
3621,10775,5275,5500,1580,1365,2165,3150,2515,80,0,10,0,10,4965,1860,1445,360,1300,2.2,5390,745,695,1300,710,955,620,280,85,1820,60,40,1275,610,457,560,882,4
3625,200,115,90,15,25,30,70,60,80,0,10,10,,95,35,30,,25,2.1,135,35,15,15,5,10,25,15,15,30,80,20,,45,1302,,65,5
3626,725,370,355,150,115,140,190,130,90,0,0,0,0,250,55,80,10,105,2.9,260,90,50,50,10,25,20,5,10,10,80,20,15,20,503,10,63,5
3628,3450,1745,1705,570,415,695,995,770,90,0,0,0,0,1425,440,445,80,455,2.4,1430,230,175,245,290,190,130,80,90,280,70,30,335,50,455,155,306,5
3631,460,230,230,50,70,80,170,85,80,0,10,10,10,180,50,65,10,55,2.4,175,115,25,,5,,5,15,,15,70,30,,30,869,10,142,5
3632,4510,2160,2350,815,460,830,1380,1025,80,0,10,0,10,1965,655,580,140,590,2.3,1985,355,200,515,245,315,35,270,50,325,60,40,665,105,583,210,551,4
3633,2000,990,1015,380,175,455,595,400,80,0,10,0,10,865,270,255,65,270,2.3,780,230,105,250,25,105,10,10,50,75,70,30,150,40,562,70,257,5
3634,515,250,265,70,50,100,160,130,80,0,10,0,0,230,70,85,10,65,2.2,215,60,45,90,10,,5,,,,90,10,5,5,526,15,108,5
3641,11505,5615,5890,1610,1320,2485,3065,3030,80,0,10,0,10,5310,1950,1625,430,1305,2.2,5140,205,880,1210,1490,325,435,420,175,1630,60,40,1645,170,395,725,1331,3
3642,3100,1560,1540,465,355,700,1050,530,80,0,10,0,10,1290,345,395,110,440,2.4,1300,,,,470,805,15,,,200,60,40,405,15,408,235,1193,3
3643,1470,720,755,205,165,295,505,300,90,0,0,0,0,595,115,235,50,195,2.5,590,10,,,30,545,,,,35,80,20,95,5,456,45,758,4
3645,9540,4725,4815,1390,1005,2060,2930,2155,80,0,10,0,0,4240,1395,1335,345,1165,2.2,3795,360,550,1055,490,495,250,240,355,730,70,30,835,215,566,440,638,4
3646,800,430,370,125,90,160,260,170,90,0,0,0,0,325,95,105,15,110,2.5,315,55,45,55,30,55,20,40,10,40,80,20,35,15,571,20,57,5
3648,7505,3735,3765,1210,900,1810,2185,1405,80,0,10,0,10,3140,860,1030,230,1025,2.4,2965,115,225,700,305,580,400,100,540,520,70,30,635,85,477,295,724,4
3651,145,75,70,15,35,10,70,20,90,,,,,50,5,20,,20,2.9,50,15,,10,,,10,,,,90,10,,,786,,47,5
3652,620,335,285,75,55,150,225,110,90,0,0,10,0,285,95,100,15,75,2.2,245,35,40,60,15,50,35,,,40,80,20,10,10,522,35,90,5
3653,35,20,15,,5,,20,,100,,,,,10,,5,,5,2.8,15,5,,,,,,,,,90,,,,495,,79,5
3701,6495,3110,3385,760,700,1610,1660,1765,80,0,10,10,10,3620,1955,950,200,520,1.8,3630,1285,215,100,545,710,420,245,105,2635,50,50,750,255,470,460,2466,2
3702,3965,1940,2025,670,435,1010,1080,770,80,0,10,0,10,1855,715,515,135,490,2.1,1770,860,330,10,115,160,60,160,80,540,60,40,600,35,454,245,2889,1
3703,6175,2960,3210,1095,790,1325,1530,1435,70,0,10,0,10,2700,985,740,220,755,2.3,2710,595,630,955,200,145,95,50,40,1160,50,50,855,110,504,460,1779,2
3704,10060,4930,5130,1920,1125,2630,2460,1925,70,0,10,0,10,4395,1595,1195,295,1315,2.3,4310,330,215,990,2070,105,75,170,355,1580,50,50,1630,110,415,770,1804,2
3705,9885,4760,5125,1780,1675,2315,2520,1600,70,0,10,0,10,4855,2330,1030,350,1145,2.0,4075,1490,795,645,395,90,455,95,110,1400,50,50,1835,130,458,705,2078,2
3706,5190,2650,2545,925,590,1865,1160,655,50,0,20,10,20,2725,1410,550,280,485,1.9,2685,,,1825,480,375,,,,2165,30,70,1370,110,274,650,1446,3
3707,6090,2980,3115,1035,870,1005,1795,1390,80,0,10,0,10,2395,700,765,135,795,2.4,2475,1180,415,45,90,85,470,90,100,640,70,30,320,110,823,175,1679,2
3708,6845,3205,3640,1265,685,1370,1765,1765,80,0,10,0,10,2975,1310,665,220,785,2.1,3320,705,835,445,195,130,110,180,720,2135,50,50,600,210,537,400,1121,3
3709,320,150,170,20,25,40,105,125,80,10,10,0,10,190,115,50,,25,1.6,200,65,110,,,,,10,,110,80,20,,15,495,15,417,5
3711,1860,930,930,300,175,425,575,385,90,0,0,0,0,825,245,290,45,245,2.3,800,200,115,110,25,70,90,40,150,65,80,20,95,25,537,85,219,5
3712,3460,1730,1730,660,275,820,870,835,80,0,10,0,10,1280,480,345,85,375,2.2,1500,185,240,10,95,80,135,515,245,670,40,60,205,100,583,325,609,4
3721,8430,4020,4410,1670,855,2045,2205,1650,70,0,10,0,10,3860,1525,875,435,1025,2.2,3885,820,1175,1085,185,230,100,80,220,1885,50,50,1895,150,456,735,1844,2
3722,4640,2200,2440,700,475,815,1165,1485,80,0,10,0,10,2080,815,605,110,555,2.1,2320,490,245,890,325,155,30,145,50,1120,60,40,350,135,612,180,1188,3
3723,10240,4865,5375,1740,1020,1625,2850,3005,80,0,10,0,10,4340,1440,1405,265,1235,2.3,4595,965,600,485,970,1000,195,200,180,1285,60,40,1160,200,782,510,1158,3
3731,6110,2920,3190,1110,630,1295,1660,1415,80,0,10,0,10,2760,1065,735,195,765,2.2,2785,870,660,585,215,65,200,150,35,1055,70,30,690,110,524,330,1726,2
3732,4780,2305,2475,805,460,1325,1240,950,80,0,10,0,10,2360,1100,575,140,545,2.0,2340,620,1100,225,175,75,65,75,10,1155,60,40,555,130,442,275,1681,2
3734,4540,2365,2175,765,460,985,1330,1000,80,0,10,0,10,1845,625,525,165,530,2.2,1890,365,600,135,60,210,115,215,190,490,60,40,380,135,599,465,617,4
3735,1735,850,885,170,245,200,535,585,80,0,10,10,0,640,135,295,25,190,2.3,745,150,135,125,40,110,85,45,55,135,80,20,,80,1357,100,408,5
3737,1965,1010,955,340,285,340,655,345,90,0,0,0,0,760,195,225,40,305,2.6,745,370,195,30,30,75,20,15,15,55,90,10,25,35,770,45,258,5
3738,4925,2390,2540,825,605,955,1325,1215,90,0,0,0,0,2145,750,650,140,605,2.3,2120,245,345,440,645,130,185,110,20,395,60,40,630,55,449,275,618,4
3739,1620,805,815,200,180,275,610,350,80,0,0,0,10,730,230,255,40,205,2.2,610,175,180,35,15,115,65,10,25,25,80,20,50,35,719,70,188,5
3741,9480,4605,4875,1650,960,2160,2620,2090,80,0,10,0,10,4190,1555,1140,330,1165,2.2,4245,1000,1030,1235,225,175,205,200,180,1220,60,40,1345,170,434,655,1680,2
3742,9380,4490,4890,1505,890,2075,2735,2180,80,0,10,0,10,4395,1695,1255,335,1105,2.1,4415,930,870,430,925,610,335,245,75,1125,60,40,1355,100,416,620,1719,2
3743,4810,2335,2475,705,460,815,1265,1565,80,0,10,10,10,2370,1065,730,90,490,2.0,2525,960,380,430,300,220,85,60,85,1330,70,30,180,235,647,165,1785,2
3744,1045,580,470,50,80,225,380,315,80,0,10,0,0,150,40,70,5,35,2.3,485,55,35,70,10,10,50,175,80,340,20,80,45,220,344,530,173,5
3749,290,125,165,30,20,40,100,100,80,0,0,0,0,120,40,55,10,20,2.0,120,45,40,5,10,10,,,,10,60,40,20,10,803,10,65,5
3751,8910,4475,4435,1825,1065,2695,2145,1175,90,0,0,0,0,3550,1030,1005,205,1305,2.5,3560,510,525,215,60,285,420,925,620,1035,70,30,485,165,428,395,1188,3
3752,12740,6325,6420,2290,1640,3045,3305,2465,90,0,0,0,0,4905,1275,1550,265,1820,2.5,4975,195,285,1900,1080,755,275,210,270,855,70,30,745,165,405,665,1299,3
3754,845,400,445,155,125,155,255,155,90,0,0,0,0,300,55,105,10,130,2.8,295,50,25,35,20,50,75,30,10,,90,10,10,10,632,15,69,5
3755,9595,4700,4900,1545,1130,1960,2885,2080,80,0,10,0,10,4090,1255,1230,340,1270,2.3,4125,155,230,990,840,655,605,240,410,425,70,30,870,110,518,480,962,4
3761,4985,2350,2640,680,470,795,1365,1670,80,0,10,0,10,2380,945,765,90,580,2.1,2455,700,445,440,330,215,230,35,60,975,70,30,295,90,507,175,1396,3
3762,8455,4120,4335,1300,930,1860,2285,2080,80,0,10,0,10,3860,1475,1085,295,1000,2.1,3955,875,510,1705,45,260,435,75,55,1495,60,40,855,140,387,515,2015,2
3763,2335,1160,1175,385,335,430,815,365,80,0,10,0,10,895,185,275,85,350,2.6,930,30,5,10,,15,800,55,15,150,80,20,165,25,475,145,1307,3
3764,5440,2710,2730,825,700,1275,1525,1115,70,0,10,0,10,2560,1070,680,160,660,2.1,2555,580,930,250,265,140,110,180,95,1450,60,40,840,120,396,470,1377,3
3765,5290,2555,2735,865,730,1270,1395,1030,60,0,20,0,20,2420,950,625,255,590,2.2,2385,135,25,1830,30,175,80,60,50,1490,50,50,970,65,309,540,2193,2
3766,7235,3495,3735,1150,735,1405,2070,1875,80,0,10,0,10,3125,925,1055,200,945,2.3,3110,120,20,15,1580,1045,250,50,30,505,70,30,620,55,420,430,1767,2
3768,6165,3000,3170,1020,670,1100,1840,1535,80,0,10,0,0,2505,670,900,140,800,2.4,2530,890,765,215,95,80,180,230,70,430,80,20,175,105,608,285,787,4
3769,7530,3800,3730,1260,790,2070,2085,1330,80,0,10,0,10,3285,1015,1055,240,980,2.3,3280,290,830,285,605,500,140,110,520,980,60,40,640,85,385,410,838,4
3771,11700,5785,5915,2240,1655,2670,2775,2350,90,0,0,0,0,4740,1680,1405,225,1430,2.4,4920,525,765,595,385,1145,640,520,345,1605,60,40,870,255,414,615,1129,3
3772,20680,10310,10365,5170,2545,5840,4180,2945,80,0,10,0,10,7630,2100,2015,500,3020,2.7,7685,275,315,930,1615,610,890,1625,1425,1710,60,40,1810,170,385,1120,1459,3
3773,3455,1720,1740,670,485,695,1025,580,90,0,0,0,0,1290,380,350,45,515,2.6,1280,,,,,570,690,10,5,275,80,20,215,20,427,180,826,4
3774,5840,2950,2890,1585,940,1365,1240,710,100,0,0,0,0,1805,380,475,65,890,3.2,1825,270,270,225,195,225,160,260,220,340,80,20,130,125,514,95,189,5
3775,300,145,150,20,25,45,130,75,90,0,0,0,0,140,40,65,,30,2.1,135,20,40,15,10,5,10,15,20,15,80,20,10,15,673,10,83,5
3776,1690,875,815,350,235,430,445,230,90,0,0,0,0,610,135,205,25,245,2.8,590,65,130,60,55,75,75,70,60,60,80,20,45,20,482,50,188,5
3781,11850,5880,5970,2135,1430,2790,3010,2480,90,0,0,0,0,4710,1285,1565,265,1595,2.5,4795,410,525,820,500,675,610,530,720,825,70,30,980,185,448,485,785,4
3784,1500,795,705,250,225,310,455,255,90,0,0,0,0,555,110,225,15,210,2.7,555,120,100,80,75,30,85,40,20,40,80,20,65,25,553,40,98,5
3785,1585,800,785,315,195,355,435,290,90,0,0,0,0,595,145,185,35,230,2.6,610,75,80,60,60,95,55,20,165,90,70,30,80,20,490,40,161,5
3791,2655,1280,1375,330,315,530,835,645,90,0,0,0,0,1175,375,440,50,310,2.2,1185,135,130,260,140,130,125,40,225,180,70,30,245,50,493,115,339,5
3792,140,65,75,15,20,20,50,30,90,,,,,55,10,25,,20,2.6,55,20,10,,10,,5,,,5,90,10,,5,594,,90,5
3794,755,390,365,190,150,140,185,90,70,0,0,20,0,315,140,70,30,75,2.2,210,40,35,30,20,15,25,30,20,50,50,50,,20,476,30,55,5
3811,7250,3630,3620,470,1055,2770,1650,1305,70,0,10,10,10,4630,2945,1165,185,335,1.5,4375,1655,95,105,1160,520,430,335,75,3400,30,70,935,280,373,585,4207,1
3812,12730,6395,6330,2085,1365,4405,3110,1765,80,0,10,0,10,6415,2845,1730,500,1340,2.0,6270,2940,1115,50,35,355,285,985,500,2430,40,60,2750,175,359,1180,2235,2
3813,15085,7250,7835,2225,1570,3630,4040,3620,70,0,10,0,10,7210,2930,2105,570,1605,2.1,7160,155,665,1600,1725,2090,445,190,290,2875,50,50,2995,135,378,1420,2691,1
3814,6055,2985,3070,1020,745,1905,1460,925,60,0,20,0,20,2845,1260,685,240,660,2.1,2835,470,1160,195,,210,110,630,60,1595,40,60,1330,125,339,720,3944,1
3815,11415,5680,5740,2015,1435,3275,2650,2045,50,0,20,0,20,5235,2090,1430,525,1190,2.2,5150,15,260,2770,1335,40,155,,575,2585,50,50,2175,125,337,1165,2688,1
3816,11975,5775,6195,1870,1350,3500,2935,2310,60,0,20,0,20,5730,2625,1415,485,1200,2.0,5810,310,1460,1765,390,645,280,200,760,3490,40,60,2280,170,364,1245,2955,1
3817,12080,5905,6175,2125,1340,3160,3325,2125,80,0,10,0,10,5765,2480,1460,370,1455,2.1,5620,2925,1095,270,485,310,325,10,200,2130,60,40,1455,185,488,815,2651,1
3818,10640,5260,5380,1710,1290,2200,3230,2210,80,0,10,0,10,4675,1805,1305,295,1270,2.2,4585,2210,1065,30,430,405,165,85,200,1695,70,30,910,200,703,775,1736,2
3819,525,220,305,105,35,110,80,200,50,0,10,0,30,110,50,45,,10,1.7,40,10,15,,15,,,,,25,30,70,,10,805,20,797,4
3821,790,405,380,60,215,365,120,30,40,0,10,30,20,575,470,45,35,25,1.3,225,40,10,,,165,,,,175,20,80,60,20,279,105,1380,3
3822,7700,3820,3880,1135,915,1610,2545,1495,70,0,10,0,10,3375,1045,1060,235,1035,2.3,3335,5,15,,,3225,70,,10,650,70,30,930,55,415,520,2105,2
3823,11005,5405,5605,1740,1360,2485,3700,1720,80,0,10,0,10,4760,1500,1365,400,1495,2.3,4760,10,,,,4280,440,,25,1070,70,30,1180,90,414,700,2213,2
3824,14595,7350,7245,2525,2230,3360,4960,1520,80,0,10,0,10,5810,1425,1640,550,2200,2.5,5735,5,,,,215,5260,130,115,1510,80,20,965,90,418,810,1730,2
3825,14560,7345,7220,3650,1940,4180,3975,815,70,0,10,0,10,5090,1005,1095,480,2510,2.8,5050,5,,,,,1635,2570,830,905,70,30,870,60,507,760,1858,2
3826,9225,4590,4635,2355,955,3340,2025,550,70,0,10,0,10,3565,930,880,320,1435,2.6,3645,15,,,,,25,2395,1205,1170,60,40,915,135,490,425,1416,3
3828,10135,5030,5105,1445,1215,1940,3165,2375,90,0,0,0,0,4295,1150,1525,255,1365,2.3,4300,155,330,1240,670,1375,375,115,45,595,80,20,510,90,474,465,1702,2
3829,4870,2475,2395,1105,650,1190,1400,530,80,0,10,0,10,1750,385,430,115,820,2.7,1775,40,110,235,30,165,135,915,145,270,80,20,285,25,544,155,1173,3
3831,13400,6545,6855,2095,1465,2855,3755,3230,80,0,10,0,10,6015,2035,1910,415,1650,2.2,6015,75,140,1870,1300,1265,835,255,280,1335,70,30,1425,125,425,705,1584,2
3832,5390,2620,2770,1125,615,1220,1560,870,90,0,10,0,0,2065,490,625,120,825,2.6,2075,200,180,485,5,20,40,935,205,250,80,20,290,55,560,225,704,4
3833,7565,3740,3825,1190,835,1750,1950,1835,80,0,10,10,10,3375,1160,1085,240,890,2.2,3255,70,275,460,1640,485,50,10,260,825,70,30,655,75,418,450,1524,2
3834,2070,1005,1070,275,185,430,540,640,80,0,10,0,10,980,335,380,40,225,2.1,980,,,,885,20,,,70,185,80,20,190,5,404,120,1400,3
3835,390,195,190,55,55,65,140,75,90,0,0,0,0,140,30,45,10,55,2.7,130,70,35,10,,,5,,5,5,90,10,10,5,642,10,257,5
3836,125,60,70,20,25,20,40,20,100,,,,,50,15,15,,20,2.5,50,25,10,,,,,,,10,80,20,,,739,,237,5
3841,6155,3015,3140,605,755,1680,1725,1385,80,0,10,0,10,3275,1520,1000,200,555,1.9,3460,860,660,195,570,535,310,90,240,1580,40,60,925,240,365,460,2008,2
3842,6825,3295,3535,1175,770,1660,1715,1505,70,0,10,0,10,2995,1110,820,220,845,2.2,3115,80,805,1120,90,20,185,590,225,1215,50,50,1315,150,305,675,2373,2
3843,6640,3355,3285,1150,815,1755,1780,1140,70,0,10,0,20,2680,905,705,255,820,2.3,2910,175,1475,335,20,160,410,95,230,995,50,50,1220,145,324,710,1723,2
3844,9025,4410,4610,1485,1050,2100,2315,2070,80,0,10,0,10,4080,1560,1115,340,1065,2.2,4060,115,30,1040,2080,290,270,240,,1425,60,40,1460,95,337,700,1609,2
3845,10420,5170,5250,2265,1280,2650,2795,1430,80,0,10,0,10,3930,915,1075,285,1655,2.6,3930,30,10,5,,,1850,1575,460,1060,70,30,560,80,441,485,1371,3
