pc4,avg_household_size,avg_house_value_woz,urbanization,std_avg_household_size,std_avg_house_value_woz,std_urbanization,p_gasoline,p_diesel,p_electric,p_hybrid,avg_yearly_income_k,p_car_weight_0_to_850,p_car_weight_851_to_1150,p_car_weight_1151_to_1500,p_car_weight_1501_more,body_hatchback,body_station,body_mpv,std_p_gasoline,std_p_diesel,std_p_electric,std_p_hybrid,std_avg_yearly_income_k,std_p_car_weight_0_to_850,std_p_car_weight_851_to_1150,std_p_car_weight_1151_to_1500,std_p_car_weight_1501_more,std_body_hatchback,std_body_station,std_body_mpv,inhabitants_total,p_inhb_15_to_25_year,p_inhb_25_to_45_year,p_inhb_45_to_65_year,p_inhb_65_year_older,std_p_inhb_15_to_25_year,std_p_inhb_25_to_45_year,std_p_inhb_45_to_65_year,std_p_inhb_65_year_older,p_compact,p_medium,p_large,p_suv,p_mpv,p_sports
1742,2.288957055214724,,3.51840490797546,0.06148770471225897,,-0.01751509030531194,0.859158,0.095907,0.018636000000000003,0.011669000000000002,32.2,0.16517700000000002,0.340216,0.385516,0.109091,0.3907550000000001,0.235439,0.24499200000000002,0.6052657320681134,-0.6036457236524377,-0.03968837414347037,-0.27450334273053606,-0.2142721289775825,0.5982059968126247,-0.08793420909767916,0.3403724980073667,-0.5114392539825556,0.03877127065131939,-0.600584217753898,1.1194647591284224,6535.0,0.12241775057383321,0.20122417750573834,0.2899770466717674,0.24483550114766642,0.04814498871456835,-0.4079620484305491,-0.036366125810374406,0.4727517230474721,0.4520509752261331,0.32219504137802524,0.3962165861526442,0.5643327988998198,0.3893968223581122,0.3402120785457313
1744,2.2512195121951217,398.2981029810298,5.0,-0.02364994490779437,-0.18803727070608928,0.982444419458363,0.81076,0.11631099999999998,0.031682,0.015457000000000002,36.1,0.146592,0.330532,0.34920600000000007,0.17366899999999996,0.35294099999999995,0.253968,0.24929999999999997,-0.04156459867316222,-0.2917117482087154,0.9239446336679513,0.07050487944682951,0.4520588438529634,0.03594118821686911,-0.274398640398167,-0.5555711809150193,0.6274311945026616,-0.5824950687844769,-0.22494046473468007,1.2370876388763543,1845.0,0.12195121951219512,0.14905149051490515,0.3116531165311653,0.2899728997289973,0.03480995340186301,-1.1935954359191274,0.3740609046050567,1.1716301699130718,0.497867210581221,0.33218056050871414,0.37263212934906614,0.5465154747009352,0.4181409528442921,0.3120950623569551
1746,2.2,368.1301775147929,5.0,-0.13920354310344976,-0.3660519191972708,0.9824444194583629,0.8237519999999999,0.118962,0.025050000000000003,0.009082,32.8,0.168514,0.318182,0.35698399999999997,0.156319,0.37250600000000006,0.272727,0.21951199999999998,0.1320710816646754,-0.25118356898398947,0.4340769264929283,-0.5101253783094286,-0.11175967161903792,0.6991625567418169,-0.5121966295102091,-0.36365022430090965,0.3214538913774721,-0.26105126672541545,0.15536614452040612,0.4237751175366652,1685.0,0.11275964391691395,0.18991097922848665,0.2997032640949555,0.26706231454005935,-0.2279163583513261,-0.5783198888739371,0.14779560461711808,0.8168974051354064,0.5068253847671246,0.2872835578396693,0.3788964446199866,0.5416469636565592,0.45243096937046073,0.32481192620944926
1747,2.2937662337662337,,5.0,0.0723374348673473,,0.982444419458363,0.860821,0.09538799999999999,0.016776,0.009681,33.5,0.149493,0.34383300000000006,0.40469800000000006,0.101975,0.38013900000000006,0.252536,0.24986699999999998,0.6274914199069234,-0.6115801352019031,-0.1770758794730154,-0.45556890389436994,0.007838195299265717,0.12370713977652904,-0.01828924337960195,0.8136854048949785,-0.6369340372124607,-0.135644645661433,-0.25397181312496214,1.25256864463705,3880.0,0.11469072164948453,0.20876288659793812,0.3015463917525773,0.2139175257731959,-0.17271962683040532,-0.2944417008502816,0.1826944315770379,-0.005962320939901156,0.48088373569706416,0.3159378331041275,0.3762405431804416,0.5615416259038964,0.3692526981286881,0.30940047296594364
1749,2.2745484400656815,,4.169950738916256,0.028981199786059064,,0.4222268157007681,0.8355290000000001,0.10748100000000001,0.025722999999999996,0.016483000000000005,37.0,0.15188199999999996,0.324059,0.381342,0.142717,0.366939,0.256628,0.24157100000000004,0.2894685114167305,-0.426703759734302,0.48378756686216684,0.16395219622454268,0.6058275298907815,0.19598320260866586,-0.39903559452952353,0.23737968842813095,0.08157473995909538,-0.3525144737820366,-0.171013518702454,1.0260599607027792,6025.0,0.13195020746887964,0.187551867219917,0.3062240663900415,0.23900414937759337,0.32061484070246365,-0.6138441692140162,0.2712641826046507,0.3824628230158866,0.48267495317653675,0.3378218272606601,0.3580900803816676,0.5276770052188734,0.38366855801709715,0.31791873840083673
1751,2.364235294117647,358.23764705882354,5.0,0.23131890767114582,-0.4244256822118531,0.982444419458363,0.827881,0.114585,0.022642999999999996,0.015391,35.1,0.13759899999999997,0.3356700000000001,0.3768619999999999,0.149869,0.361087,0.24277,0.236635,0.18725440402573765,-0.3180986351728334,0.2562856763164688,0.06449364854299999,0.28120474825538744,-0.23613023624918594,-0.17546697496839525,0.12683637579876375,0.2077044040485108,-0.4486600975821711,-0.4519607435575633,0.8912905701652236,2105.0,0.13301662707838482,0.19002375296912116,0.2992874109263658,0.24228028503562948,0.3510967192315807,-0.5766217049968065,0.13992160429417083,0.4331884003059404,0.5008925299108318,0.33051896635892336,0.35145825665490166,0.5313649983924363,0.39062936539732757,0.27757137217925426
1752,2.3,382.3945578231293,5.0,0.08640110099282933,-0.28188078023795105,0.982444419458363,0.802691,0.139013,0.026906,0.013453,36.1,0.163677,0.307175,0.35650200000000004,0.17264600000000002,0.39910299999999993,0.26009,0.190583,-0.14940529330416671,0.055353783575414456,0.5711689748217645,-0.11201794981490248,0.45205884385296335,0.5528254634312076,-0.7241352907374368,-0.37554350034719514,0.6093899967449057,0.17592500740516728,-0.10082739570863251,-0.36608381659237627,735.0,0.11564625850340136,0.19727891156462585,0.3197278911564626,0.24489795918367346,-0.1454071524051612,-0.46737115355109077,0.5269532781871519,0.47371878310345267,0.51496414346972,0.27427220505210853,0.3659842030127691,0.5201988896525992,0.49614054414907105,0.31098195888792307
1753,1.768888888888889,,5.0,-1.1118102309851894,,0.982444419458363,0.8205129999999999,0.153846,0.005698,0.008547,30.0,0.14814800000000003,0.378917,0.33618200000000004,0.136752,0.3874639999999999,0.26780600000000004,0.202279,0.08878244491788857,0.2821189599014651,-0.9953440429357568,-0.5588527803328948,-0.59015113929225,0.08301592817785901,0.657249594677637,-0.8769363826303921,-0.023621491345905066,-0.01529832058693183,0.05560129436078748,-0.04674370481619136,705.0,0.14893617021276595,0.24113475177304963,0.2907801418439716,0.2198581560283688,0.8061310938211766,0.19302443447287868,-0.021159865228692298,0.08601857686609816,0.5245948956598167,0.26284219172495354,0.4088268692022266,0.5923016741087639,0.45704367676869456,0.340616894916592
1754,2.324858757062147,410.6327683615819,5.0,0.14248361138964513,-0.11525297785066065,0.9824444194583631,0.848606,0.093625,0.011951999999999999,0.013944,34.0,0.149402,0.324701,0.38247,0.143426,0.346614,0.284861,0.20119500000000004,0.46424020105480807,-0.6385326738564455,-0.5333970223277061,-0.06729803506065578,0.09326524309805367,0.12095405408472372,-0.3866739500752776,0.26521291535802405,0.0940783657755655,-0.6864447204904667,0.401362220894478,-0.07634054828108333,870.0,0.1206896551724138,0.20114942528735633,0.3390804597701149,0.1839080459770115,-0.0012498213989070588,-0.40908769178796456,0.8933858150138634,-0.4706098037453564,0.5370925391715553,0.29311320822073067,0.31688658739551034,0.4899138323760259,0.3982151895834222,0.28142742761427564
1755,,,5.0,,,0.982444419458363,0.811866,0.130335,0.027847000000000004,0.015407,31.7,0.18730200000000002,0.338624,0.35238099999999994,0.12169300000000001,0.387302,0.235979,0.23915300000000003,-0.02678311295474796,-0.07731446965437481,0.640675234238486,0.0659509166408981,-0.2996991767763711,1.2675688641885248,-0.11858800656054398,-0.4772285430582703,-0.28919568199502566,-0.017959904841139164,-0.5896366422435968,0.9600404334905001,1610.0,0.12111801242236025,0.17080745341614906,0.3198757763975155,0.2608695652173913,0.010994077291209603,-0.865987029720244,0.5297534214198192,0.7210128578534919,0.47144115613134585,0.29616699500228494,0.4375507368654619,0.6135547962174012,0.4558283122665371,0.34467257697970816
1756,2.4313092979127133,340.29601518026567,5.0,0.3826409752141306,-0.53029551723893,0.9824444194583631,0.837872,0.10936199999999999,0.020638,0.01,31.4,0.13816799999999999,0.36488500000000007,0.375573,0.12137399999999998,0.39389299999999994,0.23053399999999996,0.235115,0.3207822736574594,-0.39794725082381177,0.10818785471123345,-0.42651462119252737,-0.350955405455644,-0.218915887253168,0.3870648672913878,0.09503049857125227,-0.29482143183346576,0.09032714342726249,-0.7000246953058042,0.8497894612476614,2620.0,0.11832061068702289,0.24236641221374042,0.24427480916030536,0.2137404580152672,-0.06896512369653685,0.21157118029077404,-0.901718274370534,-0.008703924212145641,0.5035983073678271,0.29455799285903395,0.38479874770832995,0.5706702489930736,0.3815040159784883,0.3039864463062467
1757,2.1859154929577467,345.7323943661972,5.0,-0.17097884508884145,-0.4982165752867742,0.9824444194583631,0.825503,0.11856799999999999,0.01566,0.013423,32.5,0.1566,0.38478699999999993,0.333333,0.12528,0.4295300000000001,0.21700199999999997,0.234899,0.1554728732496157,-0.25720699509283207,-0.25950838267074233,-0.1147503274984614,-0.1630159002983102,0.33872010693768256,0.7702758453729962,-0.9472350205056294,-0.22593685857657844,0.6758263907555928,-0.9743628282787681,0.843891935243587,725.0,0.1310344827586207,0.22758620689655176,0.3379310344827586,0.22068965517241376,0.2944403319674096,-0.010993986290733997,0.8716219431296108,0.09889297478500234,0.4913536788702936,0.27532154523657903,0.4648700578987404,0.6441440338898202,0.45545013321172556,0.3565514421836539
1759,2.0345114345114346,,5.0,-0.5125534322939671,,0.982444419458363,0.789026,0.147599,0.025446,0.020645,33.5,0.15169399999999997,0.318115,0.349779,0.18041200000000002,0.374816,0.256996,0.20324,-0.33203549433684504,0.18661555152090573,0.46332716956308945,0.5430240601902753,0.007838195299265717,0.19029550909152843,-0.513486707669765,-0.5414324938309512,0.7463479066048608,-0.22309904680431017,-0.1635529487250637,-0.0205051747702851,2400.0,0.10208333333333335,0.1645833333333333,0.2958333333333334,0.3416666666666666,-0.5330814166897127,-0.959711865967558,0.07452013536883638,1.9720232072950106,0.5063647447189901,0.3096813688413495,0.3675351024410605,0.5310793841960693,0.48662608212150593,0.31313565718320735
1761,,,,,,,0.8491219999999999,0.10670599999999998,0.016966000000000002,0.010197,31.7,0.15838299999999997,0.3547600000000001,0.379059,0.10779800000000002,0.407113,0.23790600000000006,0.23746400000000004,0.4711364457480298,-0.4385518694661627,-0.1630416719393523,-0.4085720077371576,-0.29969917677637115,0.392662434283727,0.1921090260153206,0.18104701371097762,-0.5342420581866403,0.3075255621965339,-0.5505700163022055,0.913925056541973,8655.0,0.11785095320623915,0.22876949740034658,0.2853841709994223,0.22125938763720396,-0.08238952264038617,0.006824389194561404,-0.12333024502087703,0.10771434581293148,0.39998245246382547,0.2351156098314063,0.33835719115992147,0.4710620347613343,0.2905591291400938,0.3079936557894437
1764,,,,,,,0.831382,0.11903000000000001,0.016057,0.013768999999999998,34.9,0.134708,0.344199,0.383988,0.137105,0.369607,0.262224,0.222915,0.2340446223803224,-0.25014399290429074,-0.2301842753504041,-0.08323690488141579,0.24703392913587177,-0.323593650919637,-0.011241950746808253,0.30266933244984995,-0.017396131806816324,-0.3086804812497811,-0.057564199154958834,0.5166884554619692,3770.0,0.1259946949602122,0.2082228116710875,0.29973474801061006,0.2214854111405836,0.15038615468638342,-0.30257432576863885,0.14839173897596475,0.11121394835897665,0.42821713712939413,0.2612571542375786,0.26462531343144363,0.4023527684262869,0.2572113504140362,0.26282277639859103
1766,,,,,,,0.799159,0.13609,0.022495,0.012684,32.7,0.155991,0.345893,0.361718,0.136398,0.388847,0.256971,0.22004499999999996,-0.1966098209329581,0.010667300031893414,0.24535376729024697,-0.18205789777012785,-0.12884508117879453,0.32029561038482735,0.021375846302244938,-0.2468395006430044,-0.029864486464425164,0.007423722768431799,-0.16405978092461465,0.43832780901894114,2425.0,0.12371134020618557,0.24536082474226803,0.29896907216494845,0.17113402061855668,0.0851201546702919,0.25666202368050983,0.1338939971973981,-0.6683945960313508,0.4198471960270174,0.22591235063438456,0.3024418417735226,0.43783879197558156,0.3016324427577808,0.29242178210053926
1767,,,,,,,0.83792,0.11315,0.010703,0.013761,32.5,0.16208,0.347095,0.376147,0.114679,0.394495,0.275229,0.211009,0.32142378479171324,-0.3400367480311819,-0.6256534707989974,-0.08396553893036475,-0.1630159002983102,0.5045103222244595,0.04452023358262312,0.1091938605018903,-0.4128916361229842,0.10021772195215654,0.20608991105147004,0.19161463784848912,1080.0,0.09259259259259259,0.25,0.3287037037037037,0.19907407407407407,-0.8043588799247052,0.32652024228300475,0.6969064160588003,-0.235788779611745,0.4276935348186103,0.2040539455872815,0.29541980923129374,0.4313431098790495,0.28970484609565084,0.3023210862223809
1768,,,,,,,0.828302,0.122642,0.009434,0.016981,36.4,0.128302,0.320755,0.371698,0.179245,0.358491,0.260377,0.209434,0.19288099126574923,-0.19492415761205753,-0.7193872042738322,0.2093096657716196,0.5033150725322356,-0.5173987821472081,-0.46265377720370837,-0.0005845318838361295,0.7257671854090628,-0.491311163779223,-0.0950089620577863,0.14861184406877898,910.0,0.13736263736263737,0.17582417582417584,0.34615384615384615,0.23076923076923078,0.47532038915486324,-0.7904435826250151,1.0273173343015758,0.25495864005534125,0.4426742008789758,0.28295614958931137,0.24776644995352665,0.36651550959537293,0.29833688800366176,0.2632858936271238
1769,,,,,,,0.770642,0.137615,0.0,0.055046,33.5,0.137615,0.247706,0.431193,0.183486,0.348624,0.293578,0.192661,-0.5777342587557797,0.03398132240749017,-1.4162225404452986,3.6762415499272216,0.007838195299265717,-0.23564617722645118,-1.8692048141790603,1.4674454647420894,0.800559677775284,-0.6534213602993745,0.5780844722339205,-0.30934743216428867,180.0,0.05555555555555555,0.1388888888888889,0.3333333333333333,0.3055555555555556,-1.8630026388905296,-1.3466272156039059,0.7845664555925974,1.4129019898316117,0.46028130598357897,0.3222887949007745,0.2199493487780479,0.2777113196216022,0.29612352032774,0.2709334227976101
1771,,,,,,,0.7705140000000001,0.18627299999999997,0.012649999999999998,0.012034000000000001,30.900000000000002,0.151794,0.33470900000000003,0.38456700000000005,0.12893,0.391553,0.257225,0.21784699999999996,-0.5794449551137882,0.7778591589660399,-0.4818397757040383,-0.24125941424723665,-0.43638245325443187,0.19332087798362338,-0.19397093185395667,0.31695606861333264,-0.16156699365398827,0.05188203753315533,-0.15891036577717696,0.3783150212552572,6120.0,0.11601307189542485,0.22712418300653597,0.2753267973856209,0.23937908496732027,-0.13492238528455125,-0.017951293164300452,-0.31376227503674964,0.38826808452538236,0.4175974785644611,0.24130555788306168,0.29257284058402727,0.42001155022077397,0.2879553667515826,0.28370238931784136
1773,,,,,,,0.769968,0.188498,0.003195,0.019169,28.2,0.121406,0.297125,0.434505,0.146965,0.364217,0.265176,0.201278,-0.5867421442659176,0.8118746998091237,-1.1802262611292254,0.4085910781591791,-0.8976885113678869,-0.7260282209460422,-0.9176470146707184,1.5491685565787991,0.15649068138133215,-0.39723566106569436,0.002282546968023202,-0.07407436930729544,595.0,0.11764705882352941,0.3277310924369748,0.25210084033613445,0.10084033613445378,-0.08821751356547093,1.4970204596702763,-0.7535357506810967,-1.7567767930733724,0.4408443244675646,0.31143768219364604,0.22449794852412971,0.32458846335318575,0.25381012884712223,0.22907938884520196
1774,,,,,,,0.712681,0.21634,0.034979,0.015404,32.8,0.142326,0.310698,0.375814,0.171163,0.372093,0.285581,0.204651,-1.3523723181816887,1.2375199529116585,1.1674750665020963,0.0656776788725421,-0.11175967161903791,-0.09312104871988042,-0.6563002854223173,0.10097713659439432,0.5832364324489603,-0.2678366636204009,0.41595898824154665,0.01801986778410923,2195.0,0.12300683371298406,0.24145785876993167,0.2938496583143508,0.1571753986332574,0.06498297681146746,0.1978898853270066,0.036960104762213335,-0.8845209205445421,0.4472698976637041,0.25663754169302855,0.2536030659716113,0.3632311869210158,0.30417963605060605,0.2847655446814642
1775,,,,,,,0.788132,0.167065,0.017065,0.012466,28.6,0.13838,0.338476,0.387175,0.135969,0.365959,0.260849,0.230473,-0.34398363921230823,0.48420949221819515,-0.15572911117181182,-0.201913175603989,-0.8293468731288559,-0.21250210520192808,-0.12143773145030738,0.38130806846542803,-0.037430150040258126,-0.3686154155667486,-0.08543997013026403,0.7230472588823189,4290.0,0.14219114219114218,0.2564102564102564,0.2634032634032634,0.1958041958041958,0.6133353847043531,0.42304798023801843,-0.5395292464563743,-0.28641747152836966,0.4235132626111679,0.26940484756244854,0.27279296903204914,0.4049668322062095,0.25409233055836294,0.2690014066978622
1777,,,,,,,0.809633,0.144932,0.015133000000000002,0.010101,30.9,0.164057,0.328113,0.384042,0.12378799999999998,0.39821,0.24720400000000003,0.222968,-0.05662674551281285,0.14584276615978004,-0.2984348425141134,-0.41731561632454583,-0.4363824532544319,0.5643218652211672,-0.3209762384274814,0.3040017741645789,-0.2522491430874019,0.16125343494216016,-0.3620689846451985,0.5181355336018577,5165.0,0.10842207163601161,0.2042594385285576,0.2855759922555663,0.2623426911907067,-0.35189884160581697,-0.36225609505136963,-0.11969819229912422,0.7438217928968567,0.4056726244287561,0.23866534011184512,0.31811915359425263,0.4379478513649951,0.3039267566593178,0.29793181248539885
1778,,,,,,,0.774306,0.164931,0.008681,0.019097,34.2,0.142361,0.310764,0.361111,0.185764,0.368056,0.267361,0.1875,-0.5287655755077934,0.4515851487758848,-0.7750069846572448,0.40203337171863796,0.12743606221756934,-0.09206216960764797,-0.6550294621606657,-0.26181713251042,0.8407335277187529,-0.33416268605395244,0.04657968120878026,-0.45026007895608866,915.0,0.09836065573770492,0.17486338797814208,0.3333333333333333,0.2677595628415301,-0.6394881305775685,-0.8049114403044554,0.7845664555925974,0.8276931493592016,0.45266575261653946,0.2533911970097532,0.2521453793738996,0.36193975003519485,0.3416555986770616,0.2785281414331798
1779,,,,,,,0.804245,0.152516,0.006289,0.007862,29.399999999999995,0.147799,0.319969,0.398585,0.133648,0.38522000000000006,0.24685499999999996,0.238208,-0.1286363703327235,0.2617860748132398,-0.9516902710810468,-0.6212420707741557,-0.6926635966507958,0.07245739074444968,-0.47778812695610257,0.6628480678183459,-0.0783623298992536,-0.052166191367433924,-0.3691443621509307,0.9342387572226739,2470.0,0.10728744939271255,0.22267206477732793,0.2793522267206478,0.242914979757085,-0.3843301820354306,-0.08499274584100279,-0.2375425073925734,0.4430156051317878,0.4037851259836878,0.28076103735171987,0.3021701366093781,0.4161626091266292,0.2731560353124899,0.28316409330988096
1781,,,1.7396514161220045,,,-1.218033018097385,0.888995,0.082857,0.009286,0.00664,27.0,0.173641,0.40787999999999996,0.348098,0.07038,0.476087,0.21222800000000003,0.19701099999999996,1.0040317260828964,-0.8031526036534463,-0.730319113300054,-0.7325409217511198,-1.1027134260849778,0.8542732198395,1.2149292026656606,-0.5829109109135322,-1.1941301693300619,1.4407361322564214,-1.0711475051050268,-0.1905778112488985,9070.0,0.1113561190738699,0.2651598676957001,0.30595369349503854,0.1945975744211687,-0.26803384437366173,0.5548024891556673,0.26614478849304885,-0.3051000209137834,0.45374348822187793,0.31877460852546663,0.5240015827030994,0.6443013975268164,0.535213323904354,0.43943253081561096
1782,1.8926911907066797,,1.314617618586641,-0.8325064885861605,,-1.5048972160853034,0.8961380000000001,0.07353799999999999,0.007526,0.007304999999999999,28.2,0.168811,0.398104,0.351839,0.081246,0.45723299999999995,0.212142,0.229294,1.0994966017489352,-0.9456203902227487,-0.8603201936118816,-0.6719732164322318,-0.8976885113678867,0.7081479023513374,1.0266933207580227,-0.49060230989869774,-1.0025019632344816,1.130973727757493,-1.0728910078714824,0.6908565961100783,10655.0,0.10464570624120131,0.2519943688409198,0.28343500703894886,0.21726888784608162,-0.45984013433915866,0.35655210068946835,-0.16023682362479563,0.04592801377140041,0.4445155389250285,0.3357264319336935,0.5262009493089974,0.6333955586885555,0.4901500347765685,0.44059212482617655
1783,1.910056925996205,,2.9962049335863377,-0.793328583291525,,-0.3699587729279468,0.910714,0.07483,0.0017010000000000003,0.005102,26.9,0.22023800000000002,0.39881,0.317177,0.063776,0.47363900000000003,0.21428599999999998,0.22108799999999998,1.294302149517125,-0.9258684447084728,-1.2905794508939243,-0.872620817661571,-1.1197988356447355,2.2640043624887563,1.0402872786781114,-1.3458818416752816,-1.3105955358913732,1.4005166368595092,-1.0294250784379884,0.4668052146775053,2600.0,0.1,0.225,0.26346153846153847,0.2692307692307692,-0.59263012813154,-0.04993793574155011,-0.5384258333713337,0.8504723627974229,0.4401137363959707,0.3296895361882265,0.5646620143021855,0.719281131494647,0.5610268901530855,0.47679126797820764
1784,2.0253883235136585,212.9362613818961,2.303695768612748,-0.5331355943910088,-1.2818189134934697,-0.8373476896714516,0.8864159999999999,0.08025900000000001,0.010829,0.008669,26.6,0.16319699999999998,0.4049400000000001,0.350541,0.081321,0.4579519999999999,0.215376,0.219817,0.9695638674320896,-0.8428705250513484,-0.6163465752766735,-0.5477411110864223,-1.1710550643240079,0.5383036927491549,1.158319802828462,-0.5226302607453316,-1.001179294777168,1.1427865615770927,-1.0073271945375648,0.4321026426813075,9330.0,0.12486602357984995,0.23687031082529472,0.2465166130760986,0.23633440514469453,0.11812491004229968,0.1288090876934743,-0.8592706844752748,0.3411262205164139,0.45774976635680664,0.3062142257478064,0.4955187787635597,0.6344753755498257,0.47480646947656685,0.4164317356190714
1785,1.9328013208585582,,2.6681342872867364,-0.7420161722104606,,-0.5913805125162741,0.916107,0.06079199999999999,0.008076,0.006236,27.8,0.190061,0.400377,0.344795,0.064767,0.4686759999999999,0.210787,0.238342,1.3663785984135197,-1.140479753632163,-0.8196948560144356,-0.7693369412230459,-0.9660301496069168,1.3510387919214113,1.07045970369338,-0.6644119291311207,-1.2931186766754041,1.318976867392649,-1.1003613130871461,0.9378974076140904,9135.0,0.08812260536398467,0.18226600985221675,0.26217843459222767,0.34428024083196496,-0.9321262301447185,-0.6934403385717007,-0.5627208515278403,2.0124901085968325,0.43285670301192514,0.33782737904335386,0.5409759947908482,0.6880267761622185,0.5041520184423715,0.45309327499644714
1786,,,5.0,,,0.982444419458363,0.811111,0.144444,0.0,0.011111,30.1,0.144444,0.24444399999999997,0.377778,0.23333299999999998,0.266667,0.266667,0.188889,-0.03687354850393659,0.13838227899958883,-1.4162225404452986,-0.325325567644731,-0.5730657297324921,-0.029043735585320272,-1.9320142911412859,0.14943853525601877,1.679640405664699,-1.9999365499418225,0.032510019349243996,-0.4123357103465536,150.0,0.1,0.1333333333333333,0.4,0.3,-0.59263012813154,-1.4302845884982514,2.046871024879285,1.3268833409910883,0.5623336760284516,0.4034016433038694,0.3415042904019163,0.3958772808306361,0.49247023390872885,0.29543661000927346
1787,2.3308089500860585,,3.2521514629948367,0.15590752318428266,,-0.19721510804221204,0.8277400000000001,0.11786199999999998,0.026455000000000003,0.013598999999999998,33.4,0.164006,0.31567499999999993,0.367199,0.15312,0.3788099999999999,0.253266,0.22278700000000004,0.18536996506886985,-0.26800024086146923,0.5378561979918588,-0.09872037842158267,-0.009247214260492118,0.5627789270861993,-0.5604686585550592,-0.1115966665980138,0.2650376727781934,-0.15747949426539418,-0.2391723128980728,0.5131936252373328,3220.0,0.08695652173913043,0.2546583850931677,0.2795031055900621,0.2251552795031056,-0.9654568432455916,0.39666772887143087,-0.23468568109851654,0.16803582959298763,0.4775662493667401,0.3253785357231056,0.36951386397135205,0.513227738861754,0.419853652590894,0.3377607803444748
1788,2.2986058981233244,315.82144772117965,2.7710455764075066,0.08325594241561608,-0.6747148452460531,-0.5219235314744869,0.860446,0.099207,0.013638,0.012293,33.7,0.172191,0.34746400000000005,0.386774,0.093572,0.42824100000000004,0.23446899999999998,0.23786,0.6224796141705723,-0.5531957080199987,-0.4088618965289896,-0.2176698869125118,0.042009014418781396,0.8104053709041308,0.05162529090912884,0.3714134549912374,-0.7851258111698654,0.6546487234489666,-0.6202493070964769,0.9247371875494422,11770.0,0.10832625318606627,0.23194562446898892,0.2897196261682242,0.2187765505522515,-0.3546376569145842,0.05465154957198365,-0.041240271978132514,0.06927169337195606,0.43337243720233964,0.32355131178556934,0.4167593894549086,0.5755479992052237,0.4062981646367146,0.37041458830556123
1789,2.0,512.0,5.0,-0.5904128312960095,0.48289395568086296,0.9824444194583629,0.80112,0.134454,0.030811999999999996,0.02521,40.4,0.11764699999999999,0.285714,0.364146,0.232493,0.369748,0.296919,0.179272,-0.17040141813565843,-0.01434367741497629,0.8596827360138091,0.9588008643718152,1.1867314549225394,-0.839751837599873,-1.1373646546510832,-0.18692897317333793,1.6648265189427875,-0.3063639171766746,0.6458175273819156,-0.6749121343335217,610.0,0.10655737704918032,0.1557377049180328,0.30327868852459017,0.319672131147541,-0.4051981183474272,-1.0929122322358087,0.21549472353712415,1.6314739663935962,0.5435878255216253,0.34729073413027817,0.32345455103473075,0.4325152468736277,0.48655704294546875,0.3225495249531456
1791,1.9385225885225885,386.57997557997555,3.36996336996337,-0.7291087266592293,-0.25718350128161027,-0.11770138842290663,0.888035,0.07691399999999998,0.015166999999999998,0.012547,30.6,0.138231,0.31964,0.39310300000000004,0.14902500000000002,0.35592200000000007,0.28006,0.20719600000000002,0.991201503397835,-0.8940084954424113,-0.2959234580080895,-0.19453575585838,-0.48763868193370424,-0.21700990485114913,-0.4841229883664562,0.5275805589267856,0.192819975008876,-0.5335186326005736,0.3040301652927043,0.08750692185989488,7215.0,0.09147609147609147,0.20997920997921,0.2716562716562716,0.29799029799029797,-0.8362722572739865,-0.27612590549019117,-0.3832620960343789,1.295766407730691,0.49058617278748523,0.35971845727187957,0.3213172091210484,0.47621535557528993,0.383501718759218,0.30742387467083765
1792,2.1,389.0,5.0,-0.36480818719972957,-0.2429034409256915,0.9824444194583629,0.8784920000000002,0.081006,0.012570000000000001,0.011173,38.3,0.117318,0.286313,0.403631,0.192737,0.293296,0.317039,0.192737,0.8636610710191419,-0.831450476058187,-0.4877489157182123,-0.31967865376537585,0.8279378541676297,-0.8497053012548637,-1.1258309708067022,0.7873573436057972,0.9637064230900464,-1.5624345307733711,1.053716081580559,-0.3072723767184108,1485.0,0.13131313131313133,0.21548821548821548,0.30976430976430974,0.21212121212121213,0.30240504990320266,-0.19316949842429346,0.3382971634205363,-0.033775286122637936,0.5686802590107634,0.39057236817904833,0.24719709647576626,0.39230298016077186,0.39641853096230506,0.27019237050323097
1793,2.0,394.0,5.0,-0.5904128312960095,-0.2133994817140429,0.982444419458363,0.8497649999999999,0.103286,0.014085,0.00939,38.7,0.150235,0.24413100000000001,0.356808,0.248826,0.276995,0.338028,0.150235,0.47973002198396114,-0.4908364311215993,-0.3758445766997925,-0.48207296742489086,0.896279492406661,0.1461553769558706,-1.9380410741851781,-0.36799299729706353,1.9528684377868064,-1.8302523389698837,1.4792321230355947,-1.4677198314645996,355.0,0.1267605633802817,0.14084507042253522,0.38028169014084506,0.28169014084507044,0.1722772639099639,-1.3171703941622348,1.6735133353719547,1.0433852588969708,0.6010865656630008,0.3768797965794108,0.31196793285219626,0.3636415449117445,0.5557811794354405,0.33557561659235874
