pc4,avg_household_size,avg_house_value_woz,urbanization,std_avg_household_size,std_avg_house_value_woz,std_urbanization,p_gasoline,p_diesel,p_electric,p_hybrid,avg_yearly_income_k,p_car_weight_0_to_850,p_car_weight_851_to_1150,p_car_weight_1151_to_1500,p_car_weight_1501_more,body_hatchback,body_station,body_mpv,std_p_gasoline,std_p_diesel,std_p_electric,std_p_hybrid,std_avg_yearly_income_k,std_p_car_weight_0_to_850,std_p_car_weight_851_to_1150,std_p_car_weight_1151_to_1500,std_p_car_weight_1501_more,std_body_hatchback,std_body_station,std_body_mpv,inhabitants_total,p_inhb_15_to_25_year,p_inhb_25_to_45_year,p_inhb_45_to_65_year,p_inhb_65_year_older,std_p_inhb_15_to_25_year,std_p_inhb_25_to_45_year,std_p_inhb_45_to_65_year,std_p_inhb_65_year_older,p_compact,p_medium,p_large,p_suv,p_mpv,p_sports
1865,1.7,916.0,5.0,-1.2907723059450202,2.8668382413515934,0.9851771259996916,0.8214290000000001,0.075893,0.03125,0.044643,51.1,0.147321,0.254464,0.357143,0.241071,0.294643,0.339286,0.142857,0.101024615729884,-0.9096174245214173,0.8920352775914117,2.7287440485251273,3.0148702778166023,0.057996127440237966,-1.7390802141451183,-0.3597269236964308,1.8161045193005907,-1.5403039505856098,1.5047359193170002,-1.6691640298815535,370.0,0.05405405405405406,0.16216216216216217,0.3108108108108108,0.3783783783783784,-1.9059206291188737,-0.9961706534789448,0.35811220921196,2.5404437381465743,0.4311301143117109,0.6539245293936518,0.665993628121859,0.6013425973355405,0.44935106962010973,0.6560871168256261
1871,2.114549839228296,597.733922829582,4.47508038585209,-0.3439540584799468,0.9887230630647524,0.6320336088813507,0.810619,0.11878399999999999,0.025339000000000004,0.026070999999999997,44.6,0.11615999999999999,0.296326,0.38166699999999987,0.20584700000000003,0.300277,0.310549,0.19478499999999999,-0.043449037630031453,-0.2539048122514362,0.4554236947941318,1.037220103889955,1.9043186564323586,-0.8847390730253177,-0.933031678095862,0.24539901356307292,1.1949088694284467,-1.447739964855952,0.9221424425771203,-0.2513550931242218,4810.0,0.09459459459459459,0.14345114345114346,0.31600831600831597,0.34199584199584193,-0.7471348929535794,-1.2779272939962831,0.45652472760749235,1.9771199463635236,0.45742315278002094,0.6481896869897422,0.7230022552742429,0.5860077908422134,0.6114564329387923,0.7080153280714123
1901,2.152117711771177,486.52942794279426,2.402915291529153,-0.2581502687395933,0.3324958848576183,-0.7620306435031385,0.8663969999999999,0.080796,0.024888,0.016953,37.5,0.12673,0.33727299999999993,0.3904520000000001,0.145545,0.361064,0.276007,0.243508,0.7020136300026582,-0.834660931598433,0.42211091796422606,0.20675944660029796,0.6912545776895693,-0.5649575811309326,-0.1446013736285899,0.46216754067222193,0.1314481585895298,-0.44903797682813884,0.2218625291014971,1.0789465712115405,14730.0,0.10590631364562118,0.20095044127630685,0.2786829599456891,0.2623896809232858,-0.42380771198688827,-0.4120840581181927,-0.2502147850141056,0.7445493516919064,0.546250394998408,0.6473185664537323,0.6398416747142452,0.5049446182670667,0.6810900153014454,0.6751253162490747
1902,2.154642166344294,485.9468085106383,2.5754352030947776,-0.25238449722422307,0.32905779805796515,-0.6459666087420697,0.88277,0.07405,0.02152,0.012193999999999998,38.7,0.13938299999999998,0.333668,0.40210599999999996,0.124843,0.37077,0.280521,0.24367000000000003,0.9208357508594494,-0.9377929938579582,0.17333612336750162,-0.22668673326825603,0.896279492406661,-0.18215765521422045,-0.21401528057182118,0.7497282025879883,-0.2336436067878586,-0.2895729350297617,0.31337615105242567,1.083369715714596,8640.0,0.10474537037037039,0.19212962962962962,0.2800925925925926,0.2835648148148148,-0.45699139651404413,-0.544910725366428,-0.22352399904607545,1.0724115048378748,0.5502999797001701,0.6634705757353734,0.6302446618926044,0.49167613031776275,0.6878255559272233,0.6638471116275491
1906,2.3387925497752087,527.8092485549133,4.0,0.16820894368665384,0.5760916156306017,0.312419797829376,0.850943,0.085701,0.032506,0.020552000000000004,40.6,0.132152,0.293418,0.40481,0.16962,0.340253,0.292911,0.22759500000000002,0.49547377440375606,-0.7596738629083989,0.9848087758139431,0.5345536893712428,1.220902274042055,-0.4009220798015715,-0.9890249212001381,0.8164489877107126,0.5560247333871635,-0.7909529762991901,0.5645621891498993,0.644468185550251,7740.0,0.1182170542635659,0.18992248062015504,0.2997416020671835,0.25,-0.07192511645416368,-0.5781466971558481,0.14852151757992627,0.552715501426382,0.4979918849732688,0.657461702703596,0.6891372351386236,0.5495958029527579,0.656752284537125,0.6976113098152102
1911,2.356455223880597,447.6858208955224,3.2473880597014926,0.20854991251477287,0.10327645744177116,-0.19390540027492492,0.8642060000000001,0.07953600000000001,0.029515,0.016504,35.6,0.169047,0.33934999999999993,0.376393,0.11521,0.411709,0.25961399999999996,0.223199,0.6727313196870643,-0.85392366483991,0.7638808035340134,0.16586486060303388,0.3666317960541754,0.7152877729366808,-0.10460895068237848,0.11526387275787706,-0.4035271434452045,0.38303569326034387,-0.11047748078808303,0.5244426100228822,13470.0,0.12249443207126949,0.22865627319970305,0.2991833704528582,0.1941351150705271,0.05033680520917333,0.00511942214325865,0.13795164281768002,-0.3122604440412371,0.5474889816888312,0.7320904622117725,0.5940652955927352,0.4375496151216911,0.6163008552972893,0.6417202002091218
1921,2.4,456.4041297935103,4.0,0.3080047541530709,0.15472393942250637,0.312419797829376,0.853922,0.091176,0.02388,0.016877,36.6,0.138931,0.340361,0.375,0.145708,0.380271,0.25866,0.226657,0.535287559173338,-0.6759727006091253,0.3476557537856338,0.19983742313528222,0.5374858916517513,-0.1958323226064877,-0.08514224890162671,0.08089181148718404,0.13432275803675772,-0.1334759473802266,-0.12981819752294932,0.6188576328103347,5075.0,0.12610837438423644,0.2108374384236453,0.2876847290640394,0.22758620689655173,0.1536354970310678,-0.2632024208293521,-0.07977017066774453,0.2056747457594448,0.5202161806906354,0.7084028992881319,0.6461628312124021,0.469727112937806,0.6343950244363279,0.6975780013377255
1931,1.9929139551699204,428.70354302241503,3.3355025307302966,-0.6217664315046351,-0.00873957803678163,-0.13462574417244613,0.8700630000000001,0.08766299999999999,0.013937,0.013095000000000002,33.1,0.157363,0.358681,0.358681,0.12527500000000003,0.409231,0.24747299999999997,0.211429,0.7510090428812389,-0.7296790354323851,-0.38677648572601436,-0.14462432350537147,-0.06050344293976441,0.3618036715843638,0.2676074806961563,-0.3217770096732232,-0.2260250364737328,0.3423233118904309,-0.3566154701780299,0.2030820495230786,4635.0,0.08414239482200649,0.16828478964401297,0.2772384034519957,0.3743257820927724,-1.0458941064848688,-0.9039741260173204,-0.2775668389528347,2.4776959439254638,0.544920107624313,0.7240744577211371,0.5742769844435192,0.41321594418393875,0.5859355807497127,0.6515036457715394
1934,2.5164750957854407,510.8582375478927,4.482758620689655,0.5740300558880574,0.4760622586138756,0.6371991976357353,0.84841,0.101128,0.019026,0.017487,37.0,0.158378,0.332432,0.362703,0.14648600000000003,0.368649,0.2616220000000001,0.234595,0.4616206972566082,-0.5238276837685094,-0.010881316574372125,0.25539576936764563,0.6058275298907815,0.3925111658391222,-0.23781433438092955,-0.22253477677248495,0.14804323883395648,-0.3244199733209585,-0.0697687185201467,0.8355917134600748,3565.0,0.1318373071528752,0.17391304347826084,0.3197755960729313,0.24544179523141654,0.317387767899531,-0.8192220386612928,0.5278565501976893,0.482139190666626,0.5108610868789423,0.7290061339106307,0.618594701079882,0.4523808012754117,0.6173743787809663,0.6682569969435884
1935,2.2,435.0,5.0,-0.14878869158924027,0.028416349871615468,0.9851771259996916,0.868516,0.088211,0.0181,0.007004000000000001,34.6,0.161699,0.33532,0.359165,0.143815,0.376304,0.267511,0.232489,0.7303336736168726,-0.7213012752606954,-0.0792796122384359,-0.6993880725239391,0.19577770045659948,0.4929836667455799,-0.18220618923472878,-0.309834383933801,0.10093860617416485,-0.19865190254344134,0.04962067440608592,0.7780908349203479,2580.0,0.11434108527131781,0.1937984496124031,0.32945736434108525,0.24224806201550386,-0.1827134168110525,-0.519781088159793,0.7111766550526736,0.4326894797884428,0.5176054215614517,0.7336498994429548,0.5872716283908542,0.4220737261732415,0.5853949678067526,0.6832642799094412
1941,1.7750431778929188,311.1148531951641,1.0,-1.1193761468992216,-0.7026404333301665,-1.7058521866815708,0.896163,0.068721,0.015174,0.008779,28.5,0.20246899999999998,0.408025,0.314198,0.075309,0.49321,0.17654299999999998,0.22037000000000004,1.0998307221313592,-1.0192621251625846,-0.2954064082568493,-0.5377223929133731,-0.8464322826886139,1.7264265640524923,1.217721162861713,-1.4193882096044965,-1.1072043983154183,1.7220590161131708,-1.794599786744121,0.4472014013861835,3665.0,0.07776261937244201,0.3724420190995908,0.23601637107776263,0.23192360163710776,-1.2282496619935586,2.170292219238192,-1.0580882362720065,0.27283217607215643,0.5756962998009894,0.6601641364953807,0.33354114672547264,0.26790426067602896,0.41047002044535763,0.507639137968556
1942,2.2,376.0,1.0,-0.14878869158924027,-0.3197476659232259,-1.7058521866815708,0.850767,0.08681,0.027684,0.020015,37.4,0.135382,0.354651,0.343023,0.166944,0.389535,0.289867,0.178571,0.4931215669114953,-0.7427196000791945,0.6286353614596065,0.48564412883553937,0.6741691681298115,-0.3032026645869201,0.1900102421438049,-0.708135757251486,0.508831922830218,0.018727241082596956,0.50285030053257,-0.6940517904856335,2430.0,0.1111111111111111,0.2181069958847737,0.3148148148148148,0.23868312757201643,-0.275037000441793,-0.15373504655490472,0.43392629745740713,0.37749232786235376,0.49372328671710203,0.7127640390425005,0.6339134088703688,0.5338627944192735,0.5787156127109391,0.6514257265978447
1943,2.3037178265014298,420.03431839847474,1.6606291706387035,0.08809942517321653,-0.05893785699520298,-1.261409070931305,0.8805720000000001,0.073542,0.022866,0.013210000000000001,34.4,0.16534100000000002,0.33528700000000006,0.385936,0.11343699999999998,0.413981,0.255337,0.22101300000000001,0.8914598868367756,-0.945559238688649,0.2727574041059788,-0.13415020905172925,0.1616068813370838,0.6031676017956594,-0.18284160086555457,0.35073593356636923,-0.43479502577609586,0.4203635909489811,-0.19718633348726838,0.46475746259275663,5265.0,0.1063627730294397,0.24406457739791074,0.28679962013295346,0.19848053181386513,-0.41076055928356525,0.23714270713947327,-0.09652932638813835,-0.24497880619727072,0.5584505622792414,0.6910069427826983,0.5674961083209932,0.4605152815190783,0.6091659821954404,0.6188061969093827
1944,2.1322738386308067,323.9755501222494,1.0,-0.3034730246829087,-0.6267483674309394,-1.7058521866815708,0.886633,0.068575,0.016878000000000004,0.014222,29.6,0.16807800000000003,0.3850740000000001,0.347131,0.09971799999999999,0.4280340000000001,0.22264,0.233929,0.9724640323515256,-1.021494156157232,-0.16954172595494352,-0.04197800185967695,-0.6584927775312801,0.6859719483722855,0.7758020010713902,-0.6067714875458082,-0.6767375399878817,0.6512478102352577,-0.8600620306360269,0.8174076749475117,7165.0,0.1060711793440335,0.2721563154221912,0.2630844382414515,0.20516399162595952,-0.4190952928342113,0.6601572877060227,-0.5455660633347554,-0.14149641332633803,0.5519268031939689,0.7004291678392032,0.4687802493815716,0.38764898407468174,0.5656015794389346,0.5754610911744732
1945,2.078856791641057,295.88567916410574,1.0,-0.4254758094620423,-0.7925090839724003,-1.7058521866815708,0.901963,0.066438,0.009067999999999998,0.010003,28.8,0.164362,0.396269,0.361531,0.077839,0.44001299999999993,0.229013,0.236089,1.1773466508536068,-1.0541643632501174,-0.7464215198386781,-0.4262413834241715,-0.7951760540093411,0.5735492403420553,0.9913605831045323,-0.2514536969514175,-1.0625863823553763,0.8480571792547048,-0.7308603663264868,0.8763829349882569,7120.0,0.09480337078651685,0.24719101123595502,0.2556179775280899,0.2668539325842697,-0.7411673634134026,0.28422157059485237,-0.6869402754578938,0.8136709529650469,0.5497803283576232,0.6953218992194944,0.45879367985509095,0.3788065784230356,0.558672022325747,0.563399844352412
1946,2.1,243.0,1.0,-0.37718541446039644,-1.1045919727149869,-1.705852186681571,0.877032,0.088945,0.014185,0.007622,25.8,0.165869,0.414141,0.347156,0.072834,0.471026,0.181818,0.220627,0.8441484406856101,-0.710079968753359,-0.3684581516820751,-0.6431010922426265,-1.3077383408020689,0.6191415495459183,1.3354841184414088,-0.6061546163815819,-1.150852457406764,1.3575862686110902,-1.6876581926388603,0.4542183651965864,4670.0,0.12205567451820129,0.2890792291220557,0.25481798715203424,0.15096359743040685,0.03779563068729463,0.9149880580387332,-0.7020877480641005,-0.9807004548848672,0.5474187490510416,0.6880952914414723,0.4110216413005301,0.33650779478312753,0.4885935099861807,0.5680963774324068
1947,2.1223342939481267,315.2968299711816,1.07492795389049,-0.32617461900646383,-0.6779622328505223,-1.655443856616936,0.863986,0.09555800000000002,0.017466999999999996,0.009664,28.3,0.16602800000000004,0.393997,0.363346,0.076628,0.443806,0.219668,0.214559,0.6697910603217379,-0.6089811950026562,-0.12603568260058765,-0.4571172512483866,-0.8806031018081291,0.6239518860843491,0.9476134550670782,-0.20666885042858243,-1.0839430690461316,0.9103743957745115,-0.9203142425186496,0.28854156985989954,3885.0,0.11454311454311454,0.3024453024453024,0.26126126126126126,0.16344916344916344,-0.17693873706272037,1.1162587624632163,-0.5800871328254423,-0.7873819814752014,0.5431070151467594,0.7042479298788633,0.4709588896841164,0.3879450802132036,0.5393978952751447,0.58421223707467
1948,3.090841584158416,501.74587458745873,2.023927392739274,1.8858642926020714,0.4293243111985325,-1.0169975297018996,0.841437,0.09569400000000002,0.034412,0.019845,37.3,0.169953,0.349588,0.356759,0.12369999999999999,0.41843000000000014,0.25062700000000004,0.221943,0.36842784019104924,-0.6069020428432589,1.125594036651638,0.4701606552953724,0.6570837585700539,0.7426976150990563,0.09252269405681966,-0.3692020647789478,-0.2538010740773162,0.49345858074508514,-0.29267351988267615,0.4901495884436336,6310.0,0.15689381933438987,0.2559429477020602,0.3003169572107766,0.05388272583201269,1.0335876144446465,0.416011092843517,0.15941561898072845,-2.483838227452617,0.5288160008381434,0.7364166895712205,0.5996634154714506,0.45445928902624005,0.6462231124432163,0.5869545860168544
1949,1.8979166666666667,319.99768518518516,5.0,-0.8387371252625242,-0.6499522099984528,0.9851771259996915,0.837745,0.099837,0.025408000000000003,0.01969,34.0,0.134342,0.338968,0.3621,0.164591,0.37188599999999994,0.264235,0.21530199999999997,0.31908494211474836,-0.5435643413992606,0.4605203280563569,0.45604337059698474,0.09326524309805366,-0.33466650106470286,-0.11196432168163344,-0.23741370925362557,0.4673354044294355,-0.27123757683411065,-0.016794617023076868,0.3088279671794707,2200.0,0.1,0.22954545454545455,0.3340909090909091,0.22727272727272727,-0.59263012813154,0.018509005717459906,0.7989108256981285,0.20082102889696987,0.5154927794811173,0.7005522714070305,0.6165895962563378,0.44478300679090793,0.5709978355040519,0.7048026304371314
1951,2.1506993006993005,277.00174825174827,3.175699300699301,-0.2613898731446006,-0.9039082635897091,-0.24213453824108516,0.892718,0.071137,0.013365999999999998,0.008480999999999999,26.7,0.16960999999999998,0.383364,0.362454,0.084572,0.439591,0.216543,0.225836,1.053788933433402,-0.9823265985662293,-0.4289529725771812,-0.5648640112367244,-1.1539696547642506,0.7323205997991727,0.7428761256558756,-0.2286788135681796,-0.9438460260474856,0.8411239165678193,-0.9836682674625241,0.5964415733226257,5470.0,0.1170018281535649,0.30073126142595985,0.25594149908592323,0.14351005484460697,-0.10666038795545515,1.0904481720951733,-0.6808145343471576,-1.0961063140999125,0.5556040466500355,0.7284174517333338,0.5053673388465522,0.35487993293083586,0.5708173223855834,0.6181908195965009
1961,1.7096605744125326,385.20626631853787,1.0,-1.268707870576266,-0.2654207057208711,-1.7058521866815708,0.903274,0.066964,0.008929000000000001,0.005952,33.0,0.19791700000000004,0.36458300000000005,0.33631000000000005,0.10119,0.441964,0.217262,0.255952,1.1948679237078956,-1.0461229365159772,-0.7566886506133056,-0.7952034499607362,-0.07758885249952224,1.5887117720843524,0.38124988812443694,-0.8737780022695527,-0.6507779670656751,0.8801111970322282,-0.9690917734034376,1.418709597112947,1315.0,0.049429657794676805,0.22053231939163498,0.23574144486692014,0.4220532319391635,-2.0381015115711887,-0.11721373181437943,-1.0632938454544538,3.2166770786357333,0.6097382391891839,0.6401732249037213,0.39945174694734603,0.32626346624305497,0.5082211999843924,0.5262450692904924
1962,2.1834173669467787,358.98879551820727,1.8240896358543417,-0.1866628820485472,-0.4201322297518387,-1.1514398450913554,0.896231,0.064972,0.017295000000000005,0.009699,28.6,0.159168,0.387217,0.362085,0.09153,0.43530899999999995,0.22308400000000003,0.238598,1.1007395295715507,-1.0765764004977405,-0.13874033363106156,-0.4539294772842347,-0.8293468731288559,0.41641158008666884,0.8170652472792522,-0.23778383195216107,-0.8211376643676542,0.77077265868809,-0.8510606907720014,0.944887068063364,7790.0,0.11617458279845956,0.2509627727856225,0.251604621309371,0.22207958921694482,-0.13030585752797993,0.3410179898320886,-0.762931443853854,0.12041381951284229,0.5634350810235995,0.7000108491488275,0.4919302287808307,0.3824969349988283,0.5955183289799464,0.5966093162257685
1963,2.2279821627647713,416.3010033444816,2.639910813823857,-0.08487834884603003,-0.08192801905922506,-0.6025901691358247,0.89418,0.061324,0.019687000000000003,0.012704,34.29999999999999,0.170645,0.36409,0.3747770000000001,0.09048799999999999,0.42109,0.236551,0.24225199999999997,1.0733282933975274,-1.132346599596873,0.03794295279274025,-0.18023631264775536,0.14452147177732597,0.7636331678323499,0.3717572234578598,0.07538932070228543,-0.8395139381345966,0.5371611370178734,-0.5780403215178695,1.0446535496322917,5530.0,0.09132007233273055,0.21609403254972875,0.2793851717902351,0.2667269439421338,-0.8407318119687385,-0.18404690693655434,-0.2369187067144409,0.8117047425104158,0.5694662581588311,0.7135686647789877,0.5298223115336808,0.39065533779452827,0.6085519151803188,0.6170053721275868
1964,2.2538334252619965,435.6348593491451,1.2647545504688362,-0.025834912481547356,0.06808278530539273,-1.5277366226872238,0.8980919999999999,0.062402,0.018013,0.013524,32.6,0.172117,0.372473,0.355826,0.09958400000000002,0.42122500000000007,0.234245,0.23513700000000004,1.125611450839155,-1.1158662611569428,-0.08570580200385013,-0.10555132263047985,-0.14593049073855238,0.8081665979239805,0.5331710325854909,-0.3922236966278765,-0.6791007076316149,0.5393791238963795,-0.6247905236044536,0.8503901351925216,6980.0,0.10028653295128938,0.21991404011461319,0.2793696275071633,0.2722063037249284,-0.5844400474747847,-0.12652398341989793,-0.23721303100765756,0.896543625015292,0.555116055601056,0.7072566248537593,0.49758453695113697,0.40491269099730515,0.5848678285232728,0.5833453198759841
1965,2.2621696801112656,455.44645340751043,1.0,-0.0067951795956295085,0.14907260965332647,-1.7058521866815708,0.889541,0.064954,0.021467999999999998,0.015046000000000002,37.6,0.150489,0.332248,0.4009769999999999,0.116287,0.388274,0.25797999999999993,0.249186,1.0113289152350258,-1.07685158240119,0.16949518235828853,0.033071305182073116,0.7083399872493273,0.15383981394179067,-0.24135723559523073,0.7218703008115243,-0.38453362439818267,-0.0019903993158942447,-0.1436040333507367,1.2339750557075368,5945.0,0.127838519764508,0.17914213624894867,0.32548359966358287,0.23717409587888982,0.20308890247212472,-0.7404806491743123,0.6359351354074544,0.3541274517483034,0.5592170314699525,0.649709699231038,0.5716426135630659,0.4898927042269596,0.6513450133237934,0.6313364765965699
1966,1.9507374631268437,283.7286135693215,1.0,-0.7180961571530364,-0.8642489615615758,-1.7058521866815708,0.893493,0.072244,0.013766999999999998,0.008898,27.0,0.18480799999999997,0.40991199999999994,0.32654,0.07874,0.471515,0.195461,0.241779,1.06414666528853,-0.965402911504075,-0.39933340825613417,-0.5268839614352563,-1.1027134260849778,1.192116164019689,1.2540551552062003,-1.1148512532492199,-1.0466967252881834,1.3656203099710127,-1.41106972469989,1.0317390598178136,5070.0,0.10157790927021697,0.26429980276134124,0.257396449704142,0.2248520710059172,-0.5475281455010433,0.5418513500288056,-0.653265672145197,0.1633411442488671,0.5723160528748839,0.6789544000558276,0.370632459898128,0.30074601242623644,0.47834418926702044,0.5219783227544993
1967,2.7608921161825726,528.588174273859,2.725103734439834,1.1322705206144317,0.5821755270354276,-0.5452760074831944,0.8542330000000001,0.08489399999999998,0.03442699999999999,0.017270000000000004,37.1,0.158757,0.339773,0.370433,0.131037,0.42671100000000006,0.24779499999999993,0.21797600000000003,0.5394440167306871,-0.772011184913059,1.1267020004042956,0.2356315707899034,0.6229129394505394,0.4039773139401608,-0.0964641288690671,-0.0317982127936897,-0.12440882779319436,0.6295115388258969,-0.3500874714478133,0.3818371548410236,5225.0,0.14832535885167467,0.21722488038277513,0.32918660287081336,0.11578947368421051,0.7886720396674085,-0.16701823034248822,0.7060499034360099,-1.5253139626683563,0.538886453175021,0.7241696764751289,0.6107942794579183,0.46532765663340214,0.6226331962620794,0.6323225221513311
1968,2.2903225806451615,691.0,4.967741935483871,0.057505122616964235,2.334610791840567,0.963475276703875,0.797872,0.117021,0.015957,0.021277,48.8,0.138298,0.2978720000000001,0.303191,0.260638,0.351064,0.255319,0.16489399999999999,-0.21381033822011825,-0.2808573509059785,-0.23757070036812153,0.6005861500572487,2.621905857942177,-0.21498290769344544,-0.9032636059365721,-1.690984245790084,2.1611799020239673,-0.6133333011619296,-0.19755125267094434,-1.0674798606602987,325.0,0.09230769230769231,0.15384615384615385,0.3230769230769231,0.3384615384615385,-0.8125022934552114,-1.1213958270422064,0.5903657526254155,1.9223970637331707,0.4600492000862396,0.7179126199571493,0.602244005909049,0.5226807744018587,0.4568059958173695,0.673136314970849
1969,2.531474103585657,593.7768924302788,4.115537848605578,0.6082872981669414,0.9798950004456698,0.39014873215981094,0.804954,0.09543700000000001,0.047066,0.026206000000000004,40.3,0.149925,0.256372,0.389805,0.203898,0.305847,0.298351,0.191904,-0.11916071628719395,-0.6108310289091792,2.060272258393607,1.0495158034659695,1.1696460453627815,0.13677673339037763,-1.7023418689446506,0.4462029149420431,1.160537125117726,-1.356227469202031,0.6748488757721964,-0.3300160765396799,1245.0,0.10040160642570281,0.21285140562248997,0.3172690763052209,0.2248995983935743,-0.5811508584560071,-0.23287544393822127,0.4803966798608659,0.16407702774932043,0.4564255914030889,0.6708082713083404,0.6908462559873179,0.605628834742939,0.5944459364819087,0.6738050365266924
1971,2.0195358503636993,314.97956356078976,1.7585729130585384,-0.5609628953158502,-0.6798344489101634,-1.1955167004699354,0.8893680000000002,0.07002700000000002,0.018400999999999997,0.009235000000000002,30.5,0.190453,0.38508899999999996,0.329232,0.09522599999999998,0.43011800000000006,0.217274,0.241388,1.0090168021886556,-0.9992961492789588,-0.05704647293510636,-0.49619025212327833,-0.5047240914934621,1.3628982379784214,0.7760908245399472,-1.048426566285323,-0.755956562791245,0.6854869558264192,-0.9688484939476536,1.0210634456159937,8950.0,0.11229050279329608,0.27821229050279334,0.294413407821229,0.16089385474860335,-0.2413259980613167,0.7513501415062454,0.047634458439196586,-0.8269467377978715,0.5729061125196284,0.6978436841777732,0.4350279712279507,0.33415318710993175,0.5399225189899416,0.5556402975549948
1972,2.019579945799458,287.2649051490515,1.0,-0.5608621827856418,-0.8433810043171646,-1.7058521866815708,0.907325,0.055573,0.014384,0.008811,27.4,0.190303,0.419283,0.31978699999999993,0.07062799999999998,0.4417039999999999,0.200673,0.24943900000000002,1.2490087904757976,-1.2202672177490415,-0.3537591658968174,-0.534807856717577,-1.0343717878459477,1.3583601846402793,1.434492803462796,-1.281480492130048,-1.189756545631212,0.8758395185995489,-1.305405347737498,1.2408828060734207,8255.0,0.10236220472440945,0.2822531798909751,0.27013930950938825,0.20290732889158086,-0.5251103293313577,0.8121991757731933,-0.41198511977606683,-0.17643712760034025,0.5553784670793384,0.6913198782204848,0.3676845723948719,0.2981358651629455,0.4863526301826861,0.5148564473941407
1973,2.109761634506243,302.59364358683314,1.416572077185017,-0.35489016114947747,-0.7529248156465407,-1.4256002690442202,0.9,0.063841,0.011665,0.011289999999999998,28.6,0.18823099999999998,0.385035,0.348402,0.078332,0.433749,0.222525,0.24746699999999996,1.1511115184257157,-1.0938669967644945,-0.5545960621285554,-0.30902238079949634,-0.8293468731288561,1.2956745411960826,0.7750510600531415,-0.5754097575565402,-1.0538920416959687,0.7451425880920185,-0.8623934587539616,1.18704057792511,5885.0,0.10025488530161428,0.2905692438402719,0.24978759558198813,0.20390824129141882,-0.5853446443187761,0.9374251870807107,-0.7973360420266575,-0.16093964379681822,0.5711647605767408,0.6901884681068067,0.43764460988635606,0.3471147876549727,0.5527608750555234,0.554222544270886
1974,2.0657352941176472,319.88088235294117,2.4823529411764707,-0.45544487979713105,-0.6509113500395505,-0.7085883825702793,0.9050610000000001,0.063341,0.01269,0.006904999999999999,28.4,0.193923,0.394974,0.327832,0.083271,0.42873200000000006,0.21042800000000003,0.255814,1.2187508486435263,-1.1015109385269852,-0.47888520569695137,-0.7084049188796834,-0.8635176922483717,1.4678785385340996,0.9664254903190995,-1.0829713514820003,-0.9667899148870172,0.6627156238737559,-1.1076394234726985,1.41494173327701,6180.0,0.11245954692556634,0.19417475728155342,0.27993527508090615,0.26294498381877024,-0.23649414513963915,-0.5141145241795937,-0.22650273825353495,0.7531473045499307,0.5756272060502714,0.7066350660172499,0.42305868036268773,0.3010276208841113,0.5432180936878928,0.5510455264058619
1975,1.9,272.0,2.0,-0.8339788602027085,-0.9334605073243023,-1.0330948585112552,0.866667,0.086874,0.020764,0.009626,26.3,0.197926,0.380294,0.334486,0.087295,0.445981,0.206569,0.221262,0.7056221301328317,-0.7417411755335955,0.11749475023355754,-0.4605782629808946,-1.222311293003281,1.5889840552846404,0.6837635890911825,-0.9187849224115086,-0.8958243432572899,0.9461086288171117,-1.1858740417953906,0.47155599951412036,2765.0,0.10488245931283906,0.29294755877034356,0.27486437613019893,0.18083182640144665,-0.453072930973116,0.9732386312944461,-0.3225180219915669,-0.5182400090021901,0.5898478222128359,0.6904639263223796,0.4302543429933041,0.32241207438449937,0.5053303990633299,0.5622215099977177
1981,2.1946135831381732,564.6206088992974,4.17096018735363,-0.16109109118183226,0.7933185824843602,0.4274345166969007,0.865517,0.080094,0.02594,0.022806,40.9,0.12329900000000002,0.3163270000000001,0.369048,0.19132700000000002,0.3086729999999999,0.29421800000000004,0.244048,0.6902525925413515,-0.84539302583297,0.499816109150614,0.7398463326626319,1.2721585027213274,-0.6687579878186938,-0.5479144651217749,-0.06597287529183143,0.9388402560925527,-1.3097976105453017,0.5910593765424255,1.093690386221726,2155.0,0.09976798143851508,0.14385150812064965,0.29698375870069604,0.3294663573085847,-0.5992620031877067,-1.2718984718351751,0.09630294333651529,1.783121464539663,0.49392714249332353,0.6471877970078078,0.6781899971973023,0.5259759071004848,0.6565938799539027,0.6853842984547951
1985,2.305854430379747,571.4129746835443,4.0,0.09297935841203037,0.8334009104197987,0.312419797829376,0.840573,0.084013,0.040904,0.02602,45.3,0.125155,0.288724,0.40582399999999996,0.18029699999999999,0.32218100000000005,0.311648,0.22924399999999998,0.3568806397744938,-0.7854798102985676,1.6051207488018566,1.0325750618279048,2.0239165233506613,-0.6126071411814211,-1.0794074119606187,0.8414692821317347,0.7443198149703141,-1.0878674864352171,0.9444227860693813,0.6894914280535797,3155.0,0.1045958795562599,0.13946117274167988,0.2931854199683043,0.33280507131537246,-0.4612643494833246,-1.3380095781425234,0.02438303827256425,1.834815964730848,0.485391973050065,0.6374332068163341,0.712418782656075,0.5743914977286155,0.6624089115381269,0.6945740402944122
